data,pre_label,label,location
1651229776887,5,0
1651229836321,0,0
1651229896836,0,0
1651229956303,0,0
1651230017738,0,0
1651230076209,0,0
1651230136658,0,0
1651230196145,1,0
1651230256704,0,0
1651230316232,0,0
1651230442101,0,-1
1651230442290,0,-1
1651230442349,1,-1
1651230442555,1,-1
1651230496912,0,0
1651230556360,0,0
1651230616742,0,0
1651230676189,1,0
1651230736589,0,0
1651230796993,0,0
1651230856538,2,0
1651230917119,6,0
1651230976636,10,0
1651231037204,11,0
1651231096577,0,0
1651231157057,0,0
1651231216455,0,0
1651231277036,0,0
1651231336446,2,0
1651231396790,0,0
1651231456284,2,0
1651231516737,1,0
1651231576243,1,0
1651231636730,1,0
1651231696214,2,0
1651231756717,0,0
1651231816146,3,0
1651231876586,0,0
1651231937103,1,0
1651231996589,2,0
1651232057054,2,0
1651232116523,3,0
1651232176969,5,0
1651232236467,0,0
1651232296911,1,0
1651232421899,0,-1
1651232421997,0,-1
1651232422187,0,-1
1651232422257,0,-1
1651232476936,0,0
1651232536334,0,0
1651232596639,2,0
1651232657071,3,0
1651232716563,2,0
1651232777128,4,0
1651232836545,0,0
1651232896966,0,0
1651232956449,1,0
1651233017098,0,0
1651233076566,2,0
1651233136969,2,0
1651233196415,2,0
1651233256924,5,0
1651233316495,3,0
1651233376922,4,0
1651233501734,2,-1
1651233501930,2,-1
1651233501985,2,-1
1651233502186,2,-1
1651233556634,0,0
1651233618216,0,0
1651233676640,0,0
1651233737139,2,0
1651233796564,0,0
1651233856991,0,0
1651233916490,0,0
1651233976956,1,0
1651234036420,5,0
1651234096945,6,0
1651234156467,1,0
1651234216880,2,0
1651234276314,1,0
1651234336843,1,0
1651234396178,1,0
1651234456626,1,0
1651234517092,2,0
1651234576491,0,0
1651234637159,0,0
1651234696647,2,0
1651234757109,0,0
1651234816487,0,0
1651234876933,3,0
1651234936324,3,0
1651234996865,6,0
1651235056382,2,0
1651235116879,3,0
1651235176350,2,0
1651235236899,2,0
1651235296339,2,0
1651235356826,2,0
1651235416290,2,0
1651235476764,4,0
1651235536165,4,0
1651235596567,5,0
1651235656976,3,0
1651235716477,0,0
1651235776972,0,0
1651235836412,1,0
1651235896928,0,0
1651235956417,0,0
1651236016952,0,0
1651236076325,0,0
1651236136657,2,0
1651236197105,0,0
1651236256606,0,0
1651236317048,0,0
1651236376417,0,0
1651236436851,5,0
1651236496332,2,0
1651236556766,4,0
1651236616182,5,0
1651236676647,3,0
1651236737049,3,0
1651236796508,3,0
1651236856930,3,0
1651236916374,5,0
1651236976879,2,0
1651237036334,0,0
1651237096744,0,0
1651237156185,0,0
1651237217592,0,0
1651237276999,0,0
1651237336450,0,0
1651237396920,1,0
1651237456413,2,0
1651237517004,2,0
1651237576449,9,0
1651237637051,5,0
1651237696518,0,0
1651237756998,0,0
1651237816630,2,0
1651237877142,0,0
1651237936564,1,0
1651237997153,0,0
1651238056533,0,0
1651238117013,0,0
1651238176423,0,0
1651238236991,0,0
1651238296417,0,0
1651238356848,1,0
1651238416211,0,0
1651238476708,0,0
1651238536164,3,0
1651238596601,2,0
1651238657078,6,0
1651238716638,4,0
1651238776027,5,0
1651238836477,7,0
1651238896877,1,0
1651238956388,0,0
1651239016777,0,0
1651239076224,0,0
1651239136632,0,0
1651239197003,2,0
1651239256452,2,0
1651239316921,1,0
1651239376337,1,0
1651239436810,1,0
1651239496278,2,0
1651239556735,1,0
1651239616337,1,0
1651239676784,5,0
1651239736219,2,0
1651239796731,10,0
1651239856162,8,0
1651239916642,0,0
1651239977116,0,0
1651240036555,0,0
1651240097045,0,0
1651240156613,0,0
1651240217056,0,0
1651240276766,2,0
1651240336216,0,0
1651240396707,1,0
1651240456180,1,0
1651240516622,0,0
1651240577090,0,0
1651240636493,1,0
1651240696975,0,0
1651240756436,0,0
1651266082120,0,0
1651266082228,0,0
1651266082358,0,0
1651266082477,0,0
1651266137083,0,0
1651266196522,0,0
1651266256925,0,0
1651266316363,0,0
1651266376764,0,0
1651266436300,0,0
1651266496732,0,0
1651266556220,0,0
1651266616633,0,0
1651266677095,0,0
1651266736778,0,0
1651266796171,0,0
1651266856600,0,0
1651266917080,1,0
1651266976522,1,0
1651267037123,1,0
1651267096573,0,0
1651267157135,0,0
1651267216580,0,0
1651267277274,0,0
1651267336798,0,0
1651267396221,0,0
1651267456682,0,0
1651267517719,0,0
1651267576199,0,0
1651267636714,0,0
1651267696201,0,0
1651267756594,0,0
1651267817072,0,0
1651267876453,0,0
1651267937160,0,0
1651267996533,0,0
1651268056902,0,0
1651268116307,0,0
1651268176917,0,0
1651268236414,0,0
1651268296947,0,0
1651268356447,0,0
1651268417006,0,0
1651268476505,0,0
1651268536914,0,0
1651268596443,0,0
1651268656906,0,0
1651268716350,0,0
1651268776832,0,0
1651268836287,0,0
1651268896729,0,0
1651268956257,0,0
1651269016797,0,0
1651269076496,0,0
1651269136874,0,0
1651269196546,0,0
1651269257081,0,0
1651269316503,0,0
1651269377052,0,0
1651269436519,0,0
1651269496959,1,0
1651269556497,0,0
1651269617939,0,0
1651269676443,0,0
1651269736864,0,0
1651269796322,0,0
1651269856863,1,0
1651269916330,1,0
1651269976867,1,0
1651270036254,1,0
1651270096770,1,0
1651270156201,1,0
1651270216675,1,0
1651270341456,0,0
1651270341576,0,0
1651270341713,0,0
1651270341813,0,0
1651270396422,0,0
1651270456920,0,0
1651270516537,0,0
1651270577004,0,0
1651270636759,0,0
1651270696289,0,0
1651270756852,0,0
1651270816270,0,0
1651270876866,0,0
1651270936319,0,0
1651270996835,0,0
1651271056452,0,0
1651271116906,0,0
1651271176477,0,0
1651271237033,0,0
1651271296457,0,0
1651271356925,0,0
1651271416279,0,0
1651271476959,0,0
1651271536514,0,0
1651271596937,0,0
1651271656338,0,0
1651271717009,0,0
1651271776430,0,0
1651271836828,0,0
1651271896283,0,0
1651272022162,0,0
1651272022379,0,0
1651272022423,0,0
1651272022652,0,0
1651272076243,0,0
1651272136832,0,0
1651272196322,0,0
1651272256773,0,0
1651272316307,0,0
1651272376694,0,0
1651272436060,0,0
1651272496569,0,0
1651272557045,0,0
1651272616542,0,0
1651272677008,0,0
1651272736563,0,0
1651272796988,0,0
1651272856319,0,0
1651272916816,0,0
1651272976298,0,0
1651273036745,0,0
1651273096169,0,0
1651273156836,0,0
1651273217333,0,0
1651273276808,0,0
1651273336341,0,0
1651273396920,0,0
1651273456516,0,0
1651273516966,0,0
1651273641803,0,0
1651273642102,0,0
1651273696579,0,0
1651273756982,0,0
1651273816510,0,0
1651273876891,0,0
1651273936554,0,0
1651273997035,0,0
1651274056587,0,0
1651274116995,0,0
1651274176589,0,0
1651274237115,0,0
1651274296660,0,0
1651274356111,0,0
1651274416578,0,0
1651274477226,0,0
1651274536571,0,0
1651274597032,2,0
1651274656372,3,0
1651274716756,3,0
1651274776157,0,0
1651274836506,1,0
1651274897058,1,0
1651274956492,1,0
1651275016932,1,0
1651275076246,1,0
1651275136657,1,0
1651275196935,1,0
1651275256305,0,0
1651275316630,1,0
1651275377010,1,0
1651275436386,2,0
1651275496665,1,0
1651275556013,0,0
1651275616398,0,0
1651275676657,0,0
1651275737103,0,0
1651275796445,0,0
1651275856730,0,0
1651275915981,0,0
1651275976359,0,0
1651276036780,0,0
1651276096126,0,0
1651276156462,0,0
1651276216775,0,0
1651276276157,2,0
1651276336511,5,0
1651276396832,5,0
1651276456217,7,0
1651276516571,2,0
1651276576981,0,0
1651276636355,0,0
1651276696683,1,0
1651276756115,0,0
1651276817555,0,0
1651276942684,0,-1
1651276942989,0,-1
1651276942999,0,-1
1651276996771,1,0
1651277056077,1,0
1651277116481,2,0
1651277176815,2,0
1651277236388,2,0
1651277296800,0,0
1651277356185,0,0
1651277416540,0,0
1651277476868,0,0
1651277536376,0,0
1651277596743,0,0
1651277655938,0,0
1651277716335,1,0
1651277776621,0,0
1651277837065,0,0
1651277896539,1,0
1651277956890,1,0
1651278016414,2,0
1651278076651,3,0
1651278136978,1,0
1651278196224,0,0
1651278256539,0,0
1651278316849,0,0
1651278376285,0,0
1651278436781,0,0
1651278496134,0,0
1651278556503,0,0
1651278616912,0,0
1651278676257,0,0
1651278736601,0,0
1651278797053,0,0
1651278856432,1,0
1651278916883,1,0
1651278976286,0,0
1651279036716,1,0
1651279096059,2,0
1651279156309,0,0
1651279216794,0,0
1651279276142,0,0
1651279336491,1,0
1651279396887,3,0
1651279456441,1,0
1651279516827,5,0
1651279576210,2,0
1651279636503,4,0
1651279696925,4,0
1651279756265,1,0
1651279816690,3,0
1651279876097,0,0
1651279936638,0,0
1651279996974,0,0
1651280121852,0,-1
1651280122023,0,-1
1651280122100,0,-1
1651280122293,0,-1
1651280176654,0,0
1651280236969,0,0
1651280296474,0,0
1651280356763,0,0
1651280417057,0,0
1651280476460,0,0
1651280536793,0,0
1651280596169,0,0
1651280656625,0,0
1651280716965,0,0
1651280776347,1,0
1651280836796,1,0
1651280896144,0,0
1651280956406,0,0
1651281016798,1,0
1651281076146,0,0
1651281136652,0,0
1651281197002,0,0
1651281256335,3,0
1651281316752,3,0
1651281376178,1,0
1651281436685,2,0
1651281496032,2,0
1651281556558,2,0
1651281616921,3,0
1651281676355,1,0
1651281736628,2,0
1651281797016,0,0
1651281856528,0,0
1651281916887,1,0
1651281976545,3,0
1651282036815,2,0
1651282096157,0,0
1651282156498,1,0
1651282216849,4,0
1651282276301,5,0
1651282336714,7,0
1651282396108,4,0
1651282456482,7,0
1651282516727,6,0
1651282576165,4,0
1651282636483,0,0
1651282696755,1,0
1651282756028,3,0
1651282816403,0,0
1651282876844,1,0
1651282936229,1,0
1651282996693,3,0
1651283056005,2,0
1651283116541,1,0
1651283176906,2,0
1651283236364,3,0
1651283296675,3,0
1651283356013,4,0
1651283416297,3,0
1651283542191,4,-1
1651283542325,4,-1
1651283542427,7,-1
1651283542574,7,-1
1651283595997,0,0
1651283656304,0,0
1651283716608,0,0
1651283777055,0,0
1651283836422,1,0
1651283896759,1,0
1651283956071,1,0
1651284017389,1,0
1651284076688,1,0
1651284136026,1,0
1651284262111,1,-1
1651284262207,1,-1
1651284262375,1,-1
1651284262476,1,-1
1651284317080,2,0
1651284376485,3,0
1651284436938,0,0
1651284496296,0,0
1651284556641,0,0
1651284682626,0,-1
1651284682730,0,-1
1651284682896,0,-1
1651284683003,0,-1
1651284736520,0,0
1651284796920,0,0
1651284856306,0,0
1651284916730,0,0
1651284976055,1,0
1651285036496,1,0
1651285096850,1,0
1651285156087,1,0
1651285216384,1,0
1651285276891,1,0
1651285336209,1,0
1651285396743,1,0
1651285456215,0,0
1651285516568,0,0
1651285576995,0,0
1651285636430,0,0
1651285696830,1,0
1651285756146,1,0
1651285816549,1,0
1651285877040,1,0
1651285936511,0,0
1651285997011,0,0
1651286056555,2,0
1651286116946,1,0
1651286176339,1,0
1651286236639,1,0
1651286297077,0,0
1651286356417,0,0
1651286416824,0,0
1651286476262,0,0
1651286536570,0,0
1651286596944,0,0
1651286656388,0,0
1651286716799,0,0
1651286776134,0,0
1651286836424,1,0
1651286896837,0,0
1651286956130,0,0
1651287016554,1,0
1651287076948,0,0
1651287136242,0,0
1651287196747,0,0
1651287256348,0,0
1651287316759,1,0
1651287376158,0,0
1651287436469,1,0
1651287496827,0,0
1651287556160,1,0
1651287617754,0,0
1651287676115,1,0
1651287736754,1,0
1651287796092,1,0
1651287856437,2,0
1651287916849,1,0
1651287976302,4,0
1651288036707,0,0
1651288096090,0,0
1651288156447,4,0
1651288216803,3,0
1651288276217,3,0
1651288336529,2,0
1651288397063,1,0
1651288456608,1,0
1651288516910,1,0
1651288576296,0,0
1651288636629,0,0
1651288697109,1,0
1651288756521,0,0
1651288816937,5,0
1651288876253,0,0
1651288936767,0,0
1651288996075,0,0
1651289056432,0,0
1651289116842,0,0
1651289176256,3,0
1651289236711,1,0
1651289296246,0,0
1651289356724,0,0
1651289416190,1,0
1651289476524,0,0
1651289536849,0,0
1651289596352,0,0
1651289656690,2,0
1651289715959,2,0
1651289776264,3,0
1651289836836,0,0
1651289896315,0,0
1651289956765,0,0
1651290016138,0,0
1651290076591,0,0
1651290136936,0,0
1651290196417,0,0
1651290257085,0,0
1651290316467,0,0
1651290376836,0,0
1651290436387,0,0
1651290496730,0,0
1651290556303,1,0
1651290616660,0,0
1651290676076,2,0
1651290736420,3,0
1651290796917,0,0
1651290856344,1,0
1651290916717,0,0
1651290975993,4,0
1651291036516,0,0
1651291096954,1,0
1651291156319,3,0
1651291217682,0,0
1651291276025,2,0
1651291336512,2,0
1651291397037,4,0
1651291456287,5,0
1651291516724,4,0
1651291576126,2,0
1651291636557,2,0
1651291696882,0,0
1651291756189,0,0
1651291816609,3,0
1651291877010,2,0
1651291936400,1,0
1651291996669,1,0
1651292056056,0,0
1651292116395,5,0
1651292176744,2,0
1651292236252,1,0
1651292296649,4,0
1651292356993,4,0
1651292416341,0,0
1651292476807,0,0
1651292536392,0,0
1651292596701,0,0
1651292656140,0,0
1651292716483,0,0
1651292776836,2,0
1651292836184,0,0
1651292896622,0,0
1651292956971,0,0
1651293016417,0,0
1651293076784,3,0
1651293136137,3,0
1651293196470,4,0
1651293256942,5,0
1651293316288,0,0
1651293376600,0,0
1651293436895,0,0
1651293496405,0,0
1651293556770,1,0
1651293616161,0,0
1651293676687,0,0
1651293736094,0,0
1651293796555,3,0
1651293856965,0,0
1651293916279,1,0
1651293976750,0,0
1651294101774,1,-1
1651294101829,1,-1
1651294102067,0,-1
1651294102102,0,-1
1651294156744,0,0
1651294216087,0,0
1651294276543,0,0
1651294336949,0,0
1651294396342,3,0
1651294456613,1,0
1651294517049,0,0
1651294576395,1,0
1651294636847,0,0
1651294696184,3,0
1651294823117,0,-1
1651294823226,0,-1
1651294823360,0,-1
1651294823466,0,-1
1651294876890,1,0
1651294936259,0,0
1651294996534,1,0
1651295056960,1,0
1651295116293,1,0
1651295176658,4,0
1651295237063,0,0
1651295296423,0,0
1651295356859,1,0
1651295416291,0,0
1651295476828,3,0
1651295536189,2,0
1651295596648,2,0
1651295657122,2,0
1651295716461,2,0
1651295776905,3,0
1651295836399,1,0
1651295896831,1,0
1651295956136,3,0
1651296016527,1,0
1651296076857,1,0
1651296136220,3,0
1651296196546,0,0
1651296256961,0,0
1651296316364,3,0
1651296376791,1,0
1651296436111,1,0
1651296496675,1,0
1651296556021,1,0
1651296616452,3,0
1651296676907,2,0
1651296736202,1,0
1651296796583,1,0
1651296856981,1,0
1651296916343,4,0
1651296976661,7,0
1651297037072,1,0
1651297096454,0,0
1651297156873,0,0
1651297216284,0,0
1651297276823,0,0
1651297336211,4,0
1651297396630,2,0
1651297457118,0,0
1651297516495,0,0
1651297576971,3,0
1651297636446,0,0
1651297696714,1,0
1651297756026,0,0
1651297816421,1,0
1651297876913,2,0
1651297936200,1,0
1651297996607,0,0
1651298057040,0,0
1651298116505,0,0
1651298176912,0,0
1651298236214,2,0
1651298296606,5,0
1651298356906,0,0
1651298417175,0,0
1651298476530,0,0
1651298600628,1,-1
1651298600909,1,-1
1651298656182,0,0
1651298716539,4,0
1651298776826,0,0
1651298836403,0,0
1651298896722,0,0
1651298956120,0,0
1651299016399,0,0
1651299076628,0,0
1651299136998,0,0
1651299196261,0,0
1651299256598,0,0
1651299316989,0,0
1651299376292,0,0
1651299436699,1,0
1651299496167,2,0
1651299556608,2,0
1651299616974,0,0
1651299676374,0,0
1651299736795,2,0
1651299796144,2,0
1651299856540,0,0
1651299916986,0,0
1651299976375,1,0
1651300036683,1,0
1651300096070,1,0
1651300156412,0,0
1651300216775,1,0
1651300276247,1,0
1651300336603,0,0
1651300397029,0,0
1651300456549,2,0
1651300516926,0,0
1651300576446,0,0
1651300636636,3,0
1651300696937,0,0
1651300756400,0,0
1651300816772,0,0
1651300876310,0,0
1651300936697,0,0
1651300996048,0,0
1651301056591,0,0
1651301117026,0,0
1651301176328,3,0
1651301236818,0,0
1651301296203,0,0
1651301356556,0,0
1651301416968,2,0
1651301476333,3,0
1651301536825,0,0
1651301596248,0,0
1651301656743,0,0
1651301716156,4,0
1651301776512,2,0
1651301836793,1,0
1651301896239,2,0
1651301956672,1,0
1651302017075,2,0
1651302076506,2,0
1651302136923,1,0
1651302196375,1,0
1651302256690,1,0
1651302316186,1,0
1651302376578,5,0
1651302437002,0,0
1651302496419,0,0
1651302556973,0,0
1651302616405,2,0
1651302676752,2,0
1651302736166,3,0
1651302862094,3,-1
1651302862222,3,-1
1651302862458,3,-1
1651302862534,3,-1
1651302916054,2,0
1651302976452,0,0
1651303037140,0,0
1651303096487,0,0
1651303156885,4,0
1651303216177,5,0
1651303276480,0,0
1651303336844,1,0
1651303396301,0,0
1651303456878,1,0
1651303516177,1,0
1651303576613,0,0
1651303636896,0,0
1651303696536,1,0
1651303756951,2,0
1651303816344,0,0
1651303876707,0,0
1651303936099,1,0
1651303996384,4,0
1651304056924,6,0
1651304116371,7,0
1651304176679,1,0
1651304236242,0,0
1651304296586,0,0
1651304357077,0,0
1651304416446,0,0
1651304476799,1,0
1651304536184,1,0
1651304596555,1,0
1651304656929,1,0
1651304716361,1,0
1651304776664,1,0
1651304836158,1,0
1651304896435,3,0
1651304956789,4,0
1651305016159,1,0
1651305076639,0,0
1651305136919,0,0
1651305196401,0,0
1651305256927,0,0
1651305316482,0,0
1651305376887,0,0
1651305436372,0,0
1651305496747,0,0
1651305556073,2,0
1651305617414,0,0
1651305676971,0,0
1651305736381,2,0
1651305796807,1,0
1651305921853,1,-1
1651305921937,1,-1
1651305922117,3,-1
1651305922195,3,-1
1651305976652,0,0
1651306037137,3,0
1651306096470,2,0
1651306156806,0,0
1651306216258,4,0
1651306276681,1,0
1651306336026,2,0
1651306396291,2,0
1651306456725,1,0
1651306516155,5,0
1651306576560,0,0
1651306637064,1,0
1651306696427,0,0
1651306756789,2,0
1651306816193,2,0
1651306876666,3,0
1651306936108,3,0
1651306996480,0,0
1651307056987,0,0
1651307116429,0,0
1651307176873,0,0
1651307236319,0,0
1651307296750,0,0
1651307356104,1,0
1651307416506,1,0
1651307477212,1,0
1651307536698,1,0
1651307596132,2,0
1651307656570,2,0
1651307717017,1,0
1651307776458,0,0
1651307837051,6,0
1651307896528,5,0
1651307957179,6,0
1651308016688,4,0
1651308076188,5,0
1651308136720,6,0
1651308196168,5,0
1651308256684,7,0
1651308316114,5,0
1651308376529,6,0
1651308436962,10,0
1651308496354,7,0
1651308556957,10,0
1651308616455,11,0
1651308676911,2,0
1651308736366,0,0
1651308796848,0,0
1651308856262,0,0
1651308916762,0,0
1651308976143,0,0
1651309036715,0,0
1651309096268,4,0
1651309223587,2,-1
1651309223640,2,-1
1651309223852,3,-1
1651309223910,3,-1
1651309276673,3,0
1651309337208,7,0
1651309396709,6,0
1651309457293,3,0
1651309516772,7,0
1651309576208,7,0
1651309636737,6,0
1651309696267,0,0
1651309756812,0,0
1651309816383,0,0
1651309876819,1,0
1651309936519,2,0
1651309997045,1,0
1651310056621,1,0
1651310117146,3,0
1651310176653,3,0
1651310237222,10,0
1651310296797,14,0
1651310356184,0,0
1651310416684,1,0
1651310477148,0,0
1651310536734,0,0
1651310597162,0,0
1651310656605,0,0
1651310717097,1,0
1651310776605,1,0
1651310837000,1,0
1651310896635,1,0
1651310957163,1,0
1651311082270,0,-1
1651311082273,0,-1
1651311082587,1,-1
1651311082594,1,-1
1651311136364,0,0
1651311196894,0,0
1651311256508,0,0
1651311317090,3,0
1651311376571,1,0
1651311437057,0,0
1651311496446,4,0
1651311556934,0,0
1651311616361,0,0
1651311676847,0,0
1651311736334,0,0
1651311796811,0,0
1651311856397,4,0
1651311916883,0,0
1651311976415,0,0
1651312036996,0,0
1651312096493,1,0
1651312156990,2,0
1651312216371,0,0
1651312276884,0,0
1651312336416,0,0
1651312397057,0,0
1651312456651,2,0
1651312517244,1,0
1651312576743,1,0
1651312636267,1,0
1651312696669,2,0
1651312757105,1,0
1651312817693,3,0
1651312877196,2,0
1651312936660,3,0
1651312997078,0,0
1651313056659,0,0
1651313117147,2,0
1651313176609,0,0
1651313237157,0,0
1651313296747,0,0
1651313356251,0,0
1651313416882,0,0
1651313476486,0,0
1651313537101,0,0
1651313596533,5,0
1651313656945,0,0
1651313716385,1,0
1651313776977,0,0
1651313836599,0,0
1651313897107,3,0
1651313956501,0,0
1651314082502,1,-1
1651314082582,1,-1
1651314082749,0,-1
1651314082802,0,-1
1651314136456,4,0
1651314262588,1,-1
1651314262693,1,-1
1651314262829,2,-1
1651314262939,2,-1
1651314316513,2,0
1651314377035,8,0
1651314436589,1,0
1651314497050,0,0
1651314556881,0,0
1651314616468,0,0
1651314676986,0,0
1651314736462,0,0
1651314796973,0,0
1651314856492,0,0
1651314917008,0,0
1651314976537,0,0
1651315036970,0,0
1651315096483,0,0
1651315156937,2,0
1651315216469,2,0
1651315277029,0,0
1651315336514,0,0
1651315396971,0,0
1651315456488,0,0
1651315517057,1,0
1651315576600,3,0
1651315637144,0,0
1651315696608,0,0
1651315756096,0,0
1651315816590,0,0
1651315877034,0,0
1651315936491,0,0
1651315996936,0,0
1651316056384,0,0
1651316116949,3,0
1651316176358,3,0
1651316236811,2,0
1651316296314,0,0
1651316356661,0,0
1651316417252,0,0
1651316476688,3,0
1651316536162,2,0
1651316596756,2,0
1651316656340,3,0
1651316716903,3,0
1651316776505,3,0
1651316836908,5,0
1651316896406,0,0
1651316956894,0,0
1651317016245,0,0
1651317076759,1,0
1651317136215,1,0
1651317196723,0,0
1651317256203,0,0
1651317316620,0,0
1651317376073,0,0
1651317436572,1,0
1651317495982,1,0
1651317556483,2,0
1651317617041,1,0
1651317676598,1,0
1651317736099,1,0
1651317796601,0,0
1651317855983,0,0
1651317916409,0,0
1651317976975,0,0
1651318036423,0,0
1651318096912,0,0
1651318156278,0,0
1651318216681,2,0
1651318276037,1,0
1651318336411,6,0
1651318396889,9,0
1651318456454,6,0
1651318516903,7,0
1651318576278,2,0
1651318636768,1,0
1651318696183,0,0
1651318756643,0,0
1651318816053,0,0
1651318876452,0,0
1651318937146,0,0
1651318996544,1,0
1651319057135,0,0
1651319116604,0,0
1651319176976,0,0
1651319236438,0,0
1651319296892,0,0
1651319356383,1,0
1651319416845,1,0
1651319476330,5,0
1651319536831,3,0
1651319596283,2,0
1651319656876,0,0
1651319716325,0,0
1651319776873,0,0
1651319836290,0,0
1651319896798,0,0
1651319956354,6,0
1651320017773,2,0
1651320077253,2,0
1651320136779,3,0
1651320197067,4,0
1651320256443,3,0
1651320316903,3,0
1651320376297,0,0
1651320436943,0,0
1651320496412,0,0
1651320556939,0,0
1651320616353,0,0
1651320676988,1,0
1651320736501,7,0
1651320797028,1,0
1651320856485,1,0
1651320916964,0,0
1651320976484,3,0
1651321037013,4,0
1651321096508,6,0
1651321156864,5,0
1651321216404,0,0
1651321276860,0,0
1651321336349,0,0
1651321396860,1,0
1651321456442,0,0
1651321517022,1,0
1651321576576,2,0
1651321636990,2,0
1651321696425,3,0
1651321756845,5,0
1651321816313,5,0
1651321876706,8,0
1651321937151,5,0
1651321996615,8,0
1651322057205,7,0
1651322116692,7,0
1651322177143,0,0
1651322302500,0,-1
1651322302574,0,-1
1651322302814,1,-1
1651322302856,1,-1
1651322356521,0,0
1651322416908,0,0
1651322476364,1,0
1651322536857,0,0
1651322596330,0,0
1651322656873,2,0
1651322716461,1,0
1651322777024,0,0
1651322836393,1,0
1651322897021,2,0
1651322956414,0,0
1651323016912,1,0
1651323076334,3,0
1651323136899,2,0
1651323196420,2,0
1651323256808,0,0
1651323316269,0,0
1651323376647,0,0
1651323437061,2,0
1651323496478,1,0
1651323556938,2,0
1651323617612,0,0
1651323677004,0,0
1651323736519,0,0
1651323796930,5,0
1651323856407,4,0
1651323917074,0,0
1651323976619,0,0
1651324037075,1,0
1651324096598,1,0
1651324157058,3,0
1651324216582,3,0
1651324277126,1,0
1651324336578,0,0
1651324396965,0,0
1651324456634,3,0
1651324516149,2,0
1651324576602,3,0
1651324637195,1,0
1651324696625,2,0
1651324756177,6,0
1651324816556,2,0
1651324877248,0,0
1651324936665,0,0
1651324996132,0,0
1651325056597,0,0
1651325117045,1,0
1651325176455,1,0
1651325236977,7,0
1651325296584,1,0
1651325357035,1,0
1651325416460,0,0
1651325476925,1,0
1651325536328,2,0
1651325596792,1,0
1651325656249,2,0
1651325716683,2,0
1651325776149,1,0
1651325836518,0,0
1651325896910,0,0
1651325956302,0,0
1651326016833,1,0
1651326076233,0,0
1651326136768,0,0
1651326196253,4,0
1651326256827,0,0
1651326316226,0,0
1651326376770,0,0
1651326436229,0,0
1651326496734,0,0
1651326556137,0,0
1651326616558,0,0
1651326677117,2,0
1651326736591,1,0
1651326796994,1,0
1651326856445,0,0
1651326982400,0,-1
1651326982560,0,-1
1651326982631,0,-1
1651326982819,0,-1
1651327036656,0,0
1651327097087,0,0
1651327156579,0,0
1651352417015,0,0
1651352476551,0,0
1651352536969,0,0
1651352596314,0,0
1651352656753,0,0
1651352716209,0,0
1651352776618,0,0
1651352837008,5,0
1651352896478,2,0
1651352956919,4,0
1651353016367,0,0
1651353076765,0,0
1651353136143,0,0
1651353196733,0,0
1651353256159,0,0
1651353316692,0,0
1651353377110,0,0
1651353436703,0,0
1651353497153,0,0
1651353556572,0,0
1651353616973,0,0
1651353676466,0,0
1651353736952,0,0
1651353796439,0,0
1651353856886,0,0
1651353917781,0,0
1651353976280,0,0
1651354036736,0,0
1651354096184,1,0
1651354156734,1,0
1651354216163,1,0
1651354276665,0,0
1651354337123,0,0
1651354396630,0,0
1651354457109,0,0
1651354516528,0,0
1651354576939,0,0
1651354636489,0,0
1651354696911,0,0
1651354756308,0,0
1651354816771,0,0
1651354876189,0,0
1651354936613,0,0
1651354997117,1,0
1651355056500,1,0
1651355116891,1,0
1651355176173,1,0
1651355236669,1,0
1651355297239,1,0
1651355356816,1,0
1651355416314,0,0
1651355476711,0,0
1651355536190,0,0
1651355596749,0,0
1651355656125,0,0
1651355716599,0,0
1651355777074,0,0
1651355836550,0,0
1651355897052,0,0
1651355956480,0,0
1651356017903,0,0
1651356076285,0,0
1651356136830,1,0
1651356196182,2,0
1651356256599,1,0
1651356317009,2,0
1651356376524,1,0
1651356436872,1,0
1651356496228,2,0
1651356556695,2,0
1651356616191,3,0
1651356676454,0,0
1651356736679,0,0
1651356796155,0,0
1651356856529,0,0
1651356916951,0,0
1651356976437,0,0
1651357036791,0,0
1651357096148,0,0
1651357156636,0,0
1651357217199,0,0
1651357276520,0,0
1651357336909,0,0
1651357396149,0,0
1651357456583,3,0
1651357516900,0,0
1651357576131,0,0
1651357636687,0,0
1651357696110,0,0
1651357756375,0,0
1651357816742,0,0
1651357876101,0,0
1651357936366,0,0
1651357996773,0,0
1651358056194,0,0
1651358116686,0,0
1651358175979,0,0
1651358236384,0,0
1651358296699,1,0
1651358356129,1,0
1651358416399,0,0
1651358476737,0,0
1651358536021,0,0
1651358596303,0,0
1651358656654,0,0
1651358715931,0,0
1651358776148,0,0
1651358902177,0,0
1651358902301,0,0
1651358902449,0,0
1651358902592,0,0
1651358955999,0,0
1651359016279,0,0
1651359076585,0,0
1651359136918,0,0
1651359196189,0,0
1651359256590,1,0
1651359316946,1,0
1651359376330,0,0
1651359436608,0,0
1651359496972,0,0
1651359556267,0,0
1651359617483,0,0
1651359676814,0,0
1651359736100,0,0
1651359862133,0,0
1651359862211,0,0
1651359862398,0,0
1651359862450,0,0
1651359915993,0,0
1651359976305,0,0
1651360036656,0,0
1651360095916,0,0
1651360156279,0,0
1651360216655,0,0
1651360275944,1,0
1651360336280,0,0
1651360396679,0,0
1651360456029,0,0
1651360516481,0,0
1651360576751,0,0
1651360636147,0,0
1651360696452,0,0
1651360756794,0,0
1651360816146,0,0
1651360876419,0,0
