data,pre_label,label,location
1652336176073,1,0
1652336236603,2,0
1652336297044,1,0
1652336356498,1,0
1652336416806,0,0
1652336476179,1,0
1652336536588,3,0
1652336596848,2,0
1652336656207,1,0
1652336716593,0,0
1652336776992,0,0
1652336836461,0,0
1652336897310,0,0
1652336956596,0,0
1652337016907,0,0
1652337076519,0,0
1652337136853,1,0
1652337196136,0,0
1652337256481,0,0
1652337316992,1,0
1652337376356,1,0
1652337436622,2,0
1652337496954,0,0
1652337556411,0,0
1652337616713,0,0
1652337677018,0,0
1652337736437,0,0
1652337796828,0,0
1652337856107,1,0
1652337916383,0,0
1652338042217,0,-1
1652338042318,0,-1
1652338042484,0,-1
1652338042553,0,-1
1652338096127,0,0
1652338156484,6,0
1652338216850,3,0
1652338276181,4,0
1652338336571,2,0
1652338396923,2,0
1652338456277,2,0
1652338516780,2,0
1652338576103,3,0
1652338636536,6,0
1652338696954,3,0
1652338756459,3,0
1652338817904,3,0
1652338876226,3,0
1652338936660,0,0
1652338995997,2,0
1652339056277,1,0
1652339116783,0,0
1652339176195,0,0
1652339236609,1,0
1652339296962,1,0
1652339356378,0,0
1652339416741,6,0
1652339476186,1,0
1652339536617,1,0
1652339597059,0,0
1652339656501,0,0
1652339717051,2,0
1652339776430,1,0
1652339836904,1,0
1652339896364,0,0
1652339956691,0,0
1652340016122,0,0
1652340076554,2,0
1652340136900,2,0
1652340196323,1,0
1652340256858,3,0
1652340316291,4,0
1652340376634,3,0
1652340436063,3,0
1652340496446,5,0
1652340556790,6,0
1652340616101,8,0
1652340676530,4,0
1652340736947,9,0
1652340796394,2,0
1652340856775,3,0
1652340916125,2,0
1652340976651,6,0
1652341035947,0,0
1652341096427,0,0
1652341156817,0,0
1652341216204,0,0
1652341276545,0,0
1652341336995,0,0
1652341396481,0,0
1652341456965,1,0
1652341516211,0,0
1652341576685,0,0
1652341636048,1,0
1652341696420,1,0
1652341756778,1,0
1652341816137,3,0
1652341876502,3,0
1652341936895,4,0
1652341996243,5,0
1652342056579,3,0
1652342117041,2,0
1652342176396,0,0
1652342236781,0,0
1652342296056,2,0
1652342356410,1,0
1652342417710,1,0
1652342476009,4,0
1652342536496,4,0
1652342596857,6,0
1652342656358,4,0
1652342716700,3,0
1652342775994,5,0
1652342836330,7,0
1652342896664,0,0
1652342956008,0,0
1652343016390,0,0
1652343076674,1,0
1652343136174,2,0
1652343196593,2,0
1652343256919,3,0
1652343316505,2,0
1652343376846,0,0
1652343436460,0,0
1652343497024,0,0
1652343556322,0,0
1652343616705,0,0
1652343676110,3,0
1652343736467,1,0
1652343796714,0,0
1652343856255,0,0
1652343916636,1,0
1652343976887,1,0
1652344036332,0,0
1652344096701,1,0
1652344156145,0,0
1652344216506,2,0
1652344276933,1,0
1652344336386,1,0
1652344396769,3,0
1652344456173,4,0
1652344516586,9,0
1652344576887,1,0
1652344636254,0,0
1652344696630,0,0
1652344757086,1,0
1652344816534,1,0
1652344876912,3,0
1652344936353,1,0
1652344996810,6,0
1652345056216,6,0
1652345116587,3,0
1652345177042,1,0
1652345236394,2,0
1652345296609,0,0
1652345356984,1,0
1652345416374,0,0
1652345476813,0,0
1652345536171,0,0
1652345596469,1,0
1652345656978,1,0
1652345716238,1,0
1652345776624,1,0
1652345837025,2,0
1652345961888,0,-1
1652345962136,0,-1
1652345962226,1,-1
1652345962426,1,-1
1652346017804,2,0
1652346076239,2,0
1652346136558,3,0
1652346196882,3,0
1652346256307,5,0
1652346316614,0,0
1652346377089,0,0
1652346436479,7,0
1652346496999,4,0
1652346556444,4,0
1652346617015,3,0
1652346676345,2,0
1652346736755,4,0
1652346796169,2,0
1652346856549,5,0
1652346916980,6,0
1652346976321,7,0
1652347036913,10,0
1652347096401,11,0
1652347156824,10,0
1652347216226,7,0
1652347276678,8,0
1652347336067,11,0
1652347396540,9,0
1652347456934,9,0
1652347516257,10,0
1652347576696,10,0
1652347636106,13,0
1652347696400,10,0
1652347756757,6,0
1652347815989,8,0
1652347876321,5,0
1652347936792,6,0
1652347996170,8,0
1652348056739,5,0
1652348116137,7,0
1652348176622,6,0
1652348237003,5,0
1652348296464,6,0
1652348356834,10,0
1652348416250,0,0
1652348476664,0,0
1652348536093,0,0
1652348596558,1,0
1652348656900,2,0
1652348716234,0,0
1652348776566,1,0
1652348836995,4,0
1652348896309,3,0
1652348956646,2,0
1652349016005,6,0
1652349076383,0,0
1652349136804,1,0
1652349196233,5,0
1652349256596,1,0
1652349317001,1,0
1652349376323,5,0
1652349436875,1,0
1652349496229,2,0
1652349556718,1,0
1652349617085,0,0
1652349676438,0,0
1652349736948,0,0
1652349796448,1,0
1652349857267,1,0
1652349916635,1,0
1652349976976,1,0
1652350036319,1,0
1652350096710,0,0
1652350156153,2,0
1652350216517,2,0
1652350277000,3,0
1652350336472,3,0
1652350396928,3,0
1652350456399,4,0
1652350516584,5,0
1652350576979,4,0
1652350636407,6,0
1652350696697,0,0
1652350757097,0,0
1652350882186,0,-1
1652350882237,0,-1
1652350882456,0,-1
1652350882497,0,-1
1652350937102,0,0
1652350996539,0,0
1652351056891,0,0
1652351116223,1,0
1652351242260,3,-1
1652351242314,3,-1
1652351242539,1,-1
1652351242587,1,-1
1652351296273,1,0
1652351356652,2,0
1652351417029,0,0
1652351476352,0,0
1652351536737,0,0
1652351597079,0,0
1652351656406,0,0
1652351716796,0,0
1652351776155,0,0
1652351836528,0,0
1652351897001,0,0
1652351956422,1,0
1652352016886,1,0
1652352076272,2,0
1652352136705,1,0
1652352196067,0,0
1652352256497,0,0
1652352316897,0,0
1652352376368,1,0
1652352436746,0,0
1652352496189,0,0
1652352556511,0,0
1652352616920,0,0
1652352676177,0,0
1652352736524,0,0
1652352796935,0,0
1652352856321,0,0
1652352916748,0,0
1652352976107,0,0
1652353036572,2,0
1652353096983,1,0
1652353156371,0,0
1652353217787,0,0
1652353276134,0,0
1652353336541,0,0
1652353396983,0,0
1652353456383,0,0
1652353516675,2,0
1652353577185,2,0
1652353636488,0,0
1652353696885,0,0
1652353756248,0,0
1652353816546,2,0
1652353876908,1,0
1652353936289,0,0
1652353996703,0,0
1652354057154,3,0
1652354116555,0,0
1652354176961,0,0
1652354236449,0,0
1652354236757,0,0
1652354296088,0,0
1652354356496,2,0
1652354416862,1,0
1652354476198,1,0
1652354536705,1,0
1652354597029,3,0
1652354656319,3,0
1652354716782,5,0
1652354776355,0,0
1652354836791,0,0
1652354896123,0,0
1652354956561,4,0
1652355016901,3,0
1652355076309,3,0
1652355136620,3,0
1652355197028,2,0
1652355256525,2,0
1652355316877,9,0
1652355376277,9,0
1652355436627,0,0
1652355496969,0,0
1652355556274,0,0
1652355616639,0,0
1652355677068,0,0
1652355736479,2,0
1652355796912,4,0
1652355856295,1,0
1652355916661,4,0
1652355976958,4,0
1652356036311,0,0
1652356096684,0,0
1652356157095,0,0
1652356216481,4,0
1652356276879,3,0
1652356336137,2,0
1652356396456,3,0
1652356456927,0,0
1652356516387,1,0
1652356576660,1,0
1652356636190,4,0
1652356696675,0,0
1652356756079,0,0
1652356817428,0,0
1652356876869,0,0
1652356936295,0,0
1652356996784,1,0
1652357056253,2,0
1652357116746,2,0
1652357176172,0,0
1652357236514,0,0
1652357297020,0,0
1652357356496,0,0
1652357416846,0,0
1652357476196,3,0
1652357536693,0,0
1652357596105,1,0
1652357721939,1,-1
1652357722035,1,-1
1652357722175,2,-1
1652357722285,2,-1
1652357776855,0,0
1652357836338,3,0
1652357896783,4,0
1652357956288,1,0
1652358016733,0,0
1652358076156,0,0
1652358136409,0,0
1652358196809,0,0
1652358256104,0,0
1652358316472,0,0
1652358376984,0,0
1652358436334,0,0
1652358496823,0,0
1652358556198,0,0
1652358616570,2,0
1652358676959,4,0
1652358736356,3,0
1652358796718,0,0
1652358855999,0,0
1652358916450,1,0
1652358977016,0,0
1652359036327,0,0
1652359096700,1,0
1652359156073,1,0
1652359216579,0,0
1652359276963,1,0
1652359336426,1,0
1652359396693,2,0
1652359456032,2,0
1652359516299,2,0
1652359576653,0,0
1652359636016,0,0
1652359696421,0,0
1652359756806,2,0
1652359816377,2,0
1652359876828,3,0
1652359936321,3,0
1652359996763,3,0
1652360056001,7,0
1652360116340,5,0
1652360176730,5,0
1652360236162,0,0
1652360296600,0,0
1652360356928,1,0
1652360417273,1,0
1652360476783,1,0
1652360536254,5,0
1652360596629,2,0
1652360657028,4,0
1652360716515,5,0
1652360776878,6,0
1652360836250,1,0
1652360896579,0,0
1652360956998,0,0
1652361016373,0,0
1652361076820,0,0
1652361136287,0,0
1652361196698,1,0
1652361256292,3,0
1652361316689,2,0
1652361376164,1,0
1652361502434,2,-1
1652361502507,2,-1
1652361502686,2,-1
1652361502785,2,-1
1652361556487,3,0
1652361617028,3,0
1652361676372,0,0
1652361736885,0,0
1652361796342,1,0
1652361856744,0,0
1652361916100,0,0
1652361976514,0,0
1652362036925,0,0
1652362096267,0,0
1652362156801,8,0
1652362216134,9,0
1652362276506,3,0
1652362336738,0,0
1652362396148,0,0
1652362456607,3,0
1652362517115,0,0
1652362576491,0,0
1652362636958,1,0
1652362696385,1,0
1652362756721,1,0
1652362816056,2,0
1652362876501,1,0
1652362936961,0,0
1652362996443,4,0
1652363056856,3,0
1652363116292,0,0
1652363176715,0,0
1652363236114,2,0
1652363296515,2,0
1652363357073,2,0
1652363416478,3,0
1652363476960,2,0
1652363536348,3,0
1652363596743,0,0
1652363656212,5,0
1652363716627,0,0
1652363777006,0,0
1652363836599,0,0
1652363897098,0,0
1652363956474,0,0
1652389217902,0,0
1652389276511,0,0
1652389336890,0,0
1652389396260,0,0
1652389456759,0,0
1652389516224,0,0
1652389576637,0,0
1652389637249,0,0
1652389696712,0,0
1652389756286,0,0
1652389816787,1,0
1652389876225,0,0
1652389936583,0,0
1652389997012,0,0
1652390060177,0,0
1652390116435,0,0
1652390176922,0,0
1652390236548,1,0
1652390297110,1,0
1652390356417,1,0
1652390416942,1,0
1652390476382,1,0
1652390536954,2,0
1652390596418,4,0
1652390656827,3,0
1652390717858,2,0
1652390776237,0,0
1652390836818,0,0
1652390896218,0,0
1652390956691,0,0
1652391015990,0,0
1652391076606,0,0
1652391136924,1,0
1652391196348,0,0
1652391256764,1,0
1652391316267,1,0
1652391376728,1,0
1652391436276,1,0
1652391496703,1,0
1652391556098,2,0
1652391616381,0,0
1652391676899,0,0
1652391736338,0,0
1652391796779,0,0
1652391856089,0,0
1652391916525,0,0
1652391976883,0,0
1652392036355,0,0
1652392096733,0,0
1652392156188,0,0
1652392216571,0,0
1652392276977,0,0
1652392336335,0,0
1652392396772,0,0
1652392456132,0,0
1652392516451,0,0
1652392576902,0,0
1652392636423,0,0
1652392696741,0,0
1652392756160,0,0
1652392817642,0,0
1652392876944,0,0
1652392936446,1,0
1652392996789,1,0
1652393056447,1,0
1652393116886,1,0
1652393176357,1,0
1652393236746,0,0
1652393296150,0,0
1652393356515,1,0
1652393416962,0,0
1652393476265,1,0
1652393536842,0,0
1652393596337,0,0
1652393656707,0,0
1652393716162,0,0
1652393776438,0,0
1652393836783,0,0
1652393896169,0,0
1652393956509,0,0
1652394016936,0,0
1652394076240,0,0
1652394136627,0,0
1652394196861,0,0
1652394256233,1,0
1652394316597,0,0
1652394377071,0,0
1652394436495,0,0
1652394496917,0,0
1652394556145,0,0
1652394616562,0,0
1652394676881,0,0
1652394736193,0,0
1652394796503,0,0
1652394857036,1,0
1652394916445,5,0
1652394976787,2,0
1652395036149,2,0
1652395096472,0,0
1652395156876,0,0
1652395216324,1,0
1652395276636,2,0
1652395336893,2,0
1652395396411,2,0
1652395456866,4,0
1652395516236,3,0
1652395576599,0,0
1652395636963,0,0
1652395696408,0,0
1652395756733,1,0
1652395816148,1,0
1652395876598,2,0
1652395937008,2,0
1652395996431,1,0
1652396057112,4,0
1652396116687,2,0
1652396176093,1,0
1652396236483,4,0
1652396296907,0,0
1652396356292,0,0
1652396417666,0,0
1652396476012,0,0
1652396536327,3,0
1652396596664,0,0
1652396656124,1,0
1652396716450,1,0
1652396776744,1,0
1652396836056,0,0
1652396896313,0,0
1652396956618,0,0
1652397016923,0,0
1652397076293,0,0
1652397136629,0,0
1652397195969,1,0
1652397256370,1,0
1652397316701,0,0
1652397376122,0,0
1652397436541,0,0
1652397496915,2,0
1652397556304,2,0
1652397616630,0,0
1652397677152,1,0
1652397736423,0,0
1652397796703,3,0
1652397856183,2,0
1652397916458,2,0
1652397976799,4,0
1652398036131,1,0
1652398096517,3,0
1652398156845,0,0
1652398216195,0,0
1652398276719,1,0
1652398336025,1,0
1652398461806,1,-1
1652398462103,1,-1
1652398462106,1,-1
1652398516673,1,0
1652398575983,2,0
1652398636433,3,0
1652398696910,3,0
1652398756365,4,0
1652398816787,0,0
1652398876073,0,0
1652398936385,0,0
1652398996801,0,0
1652399056108,0,0
1652399116500,0,0
1652399176853,0,0
1652399236150,0,0
1652399296652,0,0
1652399357042,0,0
1652399416452,1,0
1652399476834,0,0
1652399536163,0,0
1652399596528,0,0
1652399656899,0,0
1652399716213,2,0
1652399776618,1,0
1652399837205,1,0
1652399896538,0,0
1652399956965,0,0
1652400017305,0,0
1652400076692,1,0
1652400136038,1,0
1652400196517,1,0
1652400256991,3,0
1652400316339,4,0
1652400376690,0,0
1652400435988,0,0
1652400496315,0,0
1652400556579,0,0
1652400616863,0,0
1652400676156,1,0
1652400736485,0,0
1652400796779,1,0
1652400856298,1,0
1652400916650,1,0
1652400977045,2,0
1652401036595,1,0
1652401096851,0,0
1652401156133,0,0
1652401216728,0,0
1652401276088,0,0
1652401336405,1,0
1652401396716,0,0
1652401456086,2,0
1652401516515,0,0
1652401576902,0,0
1652401636264,0,0
1652401696719,0,0
1652401756091,0,0
1652401816534,0,0
1652401876800,0,0
1652401936145,0,0
1652401996442,0,0
1652402056706,2,0
1652402116171,0,0
1652402176491,1,0
1652402236813,1,0
1652402296154,0,0
1652402356514,0,0
1652402416850,0,0
1652402476138,1,0
1652402536662,0,0
1652402596134,2,0
1652402656473,4,0
1652402716876,3,0
1652402776183,0,0
1652402836443,0,0
1652402896913,0,0
1652402956213,1,0
1652403016606,1,0
1652403076957,2,0
1652403136529,1,0
1652403196896,1,0
1652403256209,1,0
1652403316590,1,0
1652403376936,0,0
1652403436335,0,0
1652403496779,1,0
1652403556145,0,0
1652403617695,0,0
1652403676089,0,0
1652403737696,2,0
1652403796080,1,0
1652403856445,2,0
1652403916770,2,0
1652403976206,3,0
1652404036499,0,0
1652404096916,0,0
1652404156301,0,0
1652404216574,0,0
1652404276928,0,0
1652404336428,0,0
1652404396781,0,0
1652404456180,0,0
1652404516687,0,0
1652404576121,0,0
1652404636653,0,0
1652404696943,0,0
1652404756470,0,0
1652404816754,0,0
1652404876127,1,0
1652404936437,1,0
1652404996732,3,0
1652405056017,1,0
1652405116329,1,0
1652405176607,1,0
1652405236916,1,0
1652405296326,2,0
1652405356694,0,0
1652405416046,4,0
1652405476468,1,0
1652405536748,0,0
1652405596016,0,0
1652405656333,1,0
1652405716711,0,0
1652405776068,0,0
1652405836526,2,0
1652405896865,2,0
1652405956151,2,0
1652406016675,2,0
1652406076982,2,0
1652406136402,1,0
1652406196770,1,0
1652406256141,1,0
1652406316540,0,0
1652406376939,0,0
1652406436332,0,0
1652406496725,0,0
1652406557119,0,0
1652406616504,0,0
1652406676837,0,0
1652406736307,2,0
1652406796724,0,0
1652406857163,0,0
1652406916518,0,0
1652406976982,0,0
1652407036353,0,0
1652407096802,0,0
1652407156141,0,0
1652407217510,0,0
1652407276840,0,0
1652407336312,2,0
1652407396821,0,0
1652407456264,0,0
1652407516589,0,0
1652407576992,0,0
1652407636332,0,0
1652407696766,0,0
1652407756008,0,0
1652407816377,0,0
1652407880461,1,0
1652407936836,1,0
1652407996203,1,0
1652408056546,0,0
1652408116903,0,0
1652408176258,0,0
1652408236656,0,0
1652408296937,0,0
1652408356247,1,0
1652408416630,1,0
1652408477049,1,0
1652408536439,2,0
1652408596775,2,0
1652408656170,0,0
1652408716534,2,0
1652408777006,2,0
1652408901962,0,-1
1652408901972,0,-1
1652408902283,0,-1
1652408902290,0,-1
1652408956867,0,0
1652409016204,0,0
1652409076476,0,0
1652409136837,0,0
1652409196158,0,0
1652409256615,0,0
1652409316997,2,0
1652409376367,2,0
1652409436894,2,0
1652409496244,1,0
1652409556647,1,0
1652409617083,2,0
1652409676477,2,0
1652409736952,2,0
1652409796234,5,0
1652409856714,2,0
1652409917095,2,0
1652409976500,0,0
1652410036796,1,0
1652410096154,2,0
1652410156586,0,0
1652410216863,0,0
1652410276226,0,0
1652410336476,0,0
1652410396781,0,0
1652410456106,0,0
1652410516520,0,0
1652410576824,0,0
1652410636241,2,0
1652410696483,1,0
1652410756880,1,0
1652410817332,0,0
1652410876695,1,0
1652410937015,0,0
1652410996302,0,0
1652411056478,0,0
1652411116803,1,0
1652411176182,1,0
1652411236635,1,0
1652411297043,0,0
1652411356497,0,0
1652411416855,0,0
1652411476252,0,0
1652411536530,0,0
1652411597122,1,0
1652411656529,1,0
1652411716997,4,0
1652411776392,0,0
1652411837045,0,0
1652411896384,0,0
1652411956984,0,0
1652412016409,0,0
1652412076724,1,0
1652412136006,0,0
1652412196328,1,0
1652412256694,1,0
1652412315982,1,0
1652412376368,0,0
1652412436813,0,0
1652412496224,0,0
1652412556619,1,0
1652412616958,0,0
1652412676538,0,0
1652412736916,0,0
1652412796280,1,0
1652412856595,3,0
1652412916973,3,0
1652412976453,3,0
1652413036845,3,0
1652413096329,2,0
1652413164039,0,0
1652413216546,0,0
1652413277002,0,0
1652413336434,0,0
1652413396908,0,0
1652413456508,0,0
1652413516939,1,0
1652413576291,2,0
1652413636686,1,0
1652413696989,0,0
1652413756246,0,0
1652413816774,1,0
1652413876150,0,0
1652413936451,1,0
1652413996887,1,0
1652414056267,0,0
1652414116783,1,0
1652414176237,0,0
1652414236648,0,0
1652414296999,4,0
1652414356468,1,0
1652414417776,3,0
1652414476231,0,0
1652414536632,0,0
1652414597137,3,0
1652414656603,0,0
1652414717034,0,0
1652414776482,0,0
1652414836830,0,0
1652414895974,0,0
1652414956466,0,0
1652415016844,1,0
1652415076253,1,0
1652415136644,1,0
1652415197002,1,0
1652415256365,0,0
1652415316649,0,0
1652415377038,0,0
1652415436501,0,0
1652415496915,0,0
1652415556350,0,0
1652415616619,0,0
1652415677033,0,0
1652415736414,0,0
1652415796765,0,0
1652415856135,0,0
1652415916454,0,0
1652415976803,0,0
1652416036254,0,0
1652416096723,0,0
1652416156091,0,0
1652416216375,0,0
1652416276896,0,0
1652416336232,0,0
1652416396681,0,0
1652416456106,0,0
1652416516539,1,0
1652416576926,2,0
1652416636245,2,0
1652416696515,0,0
1652416756953,0,0
1652416816283,0,0
1652416876661,0,0
1652416937156,0,0
1652416996515,1,0
1652417056888,3,0
1652417116200,0,0
1652417176474,3,0
1652417236814,1,0
1652417296185,3,0
1652417356562,0,0
1652417416886,0,0
1652417476251,0,0
1652417536748,0,0
1652417597049,0,0
1652417656405,0,0
1652417716725,0,0
1652417777177,0,0
1652417836514,1,0
1652417896707,0,0
1652417957053,2,0
1652418017441,1,0
1652418076812,1,0
1652418136152,0,0
1652418196619,0,0
1652418257044,0,0
1652418316383,0,0
1652418376689,0,0
1652418436067,1,0
1652418496467,1,0
1652418556823,1,0
1652418616188,1,0
1652418676556,0,0
1652418736891,0,0
1652418796265,0,0
1652418856642,0,0
1652418915897,0,0
1652418976230,0,0
1652419036800,0,0
1652419096253,2,0
1652419156719,1,0
1652419216049,1,0
1652419276580,1,0
1652419336972,1,0
1652419396184,5,0
1652419456491,3,0
1652419516847,3,0
1652419576317,0,0
1652419636712,0,0
1652419697285,0,0
1652419756624,0,0
1652419817035,0,0
1652419876416,2,0
1652419936806,3,0
1652419996221,4,0
1652420056584,4,0
1652420117066,3,0
1652420176490,5,0
1652420236925,7,0
1652420296305,7,0
1652420356813,7,0
1652420416161,1,0
1652420476717,1,0
1652420536167,1,0
1652420596623,1,0
1652420657035,1,0
1652420716459,1,0
1652420776889,1,0
1652420836268,1,0
1652420896660,0,0
1652420957025,1,0
1652421016304,0,0
1652421076776,0,0
1652421136183,0,0
1652421196614,0,0
1652421257052,0,0
1652421316462,1,0
1652421376927,0,0
1652421436269,0,0
1652421496633,0,0
1652421556963,0,0
1652421617289,0,0
1652421676746,2,0
1652421736039,2,0
1652421796510,0,0
1652421856857,0,0
1652421916132,0,0
1652421976451,1,0
1652422036878,2,0
1652422096270,2,0
1652422156661,2,0
1652422216056,0,0
1652422276456,2,0
1652422336872,2,0
1652422396222,4,0
1652422457683,0,0
1652422516054,0,0
1652422576414,0,0
1652422636934,0,0
1652422696327,0,0
1652422756698,1,0
1652422816080,1,0
1652422876529,1,0
1652422936929,1,0
1652422996364,1,0
1652423056744,1,0
1652423116164,2,0
1652423176543,1,0
1652423236869,7,0
1652423296245,1,0
1652423356770,0,0
1652423416210,1,0
1652423476589,2,0
1652423537085,2,0
1652423596399,0,0
1652423656797,2,0
1652423716096,5,0
1652423776516,6,0
1652423836996,5,0
1652423896322,5,0
1652423956680,0,0
1652424016122,0,0
1652424076517,0,0
1652424136943,0,0
1652424196264,1,0
1652424256614,1,0
1652424317043,1,0
1652424376430,3,0
1652424502457,3,-1
1652424502611,3,-1
1652424502756,3,-1
1652424502869,3,-1
1652424556391,0,0
1652424616805,0,0
1652424676186,1,0
1652424736733,1,0
1652424796102,1,0
1652424856522,3,0
1652424916940,4,0
1652424976362,4,0
1652425036736,0,0
1652425096062,1,0
1652425156464,0,0
1652425217898,1,0
1652425276349,1,0
1652425336712,4,0
1652425396087,8,0
1652425456489,0,0
1652425516862,0,0
1652425576275,0,0
1652425636699,4,0
1652425696119,4,0
1652425756610,0,0
1652425817027,3,0
1652425876387,1,0
1652425936698,0,0
1652425996048,1,0
1652426056445,2,0
1652426116790,1,0
1652426176189,2,0
1652426236587,0,0
1652426296959,0,0
1652426356298,0,0
1652426416696,0,0
1652426476150,1,0
1652426536583,1,0
1652426596896,2,0
1652426656408,1,0
1652426716798,2,0
1652426776243,0,0
1652426836596,0,0
1652426897084,0,0
1652426956491,9,0
1652427016862,0,0
1652427076385,2,0
1652427136849,0,0
1652427196206,0,0
1652427256658,0,0
1652427316526,0,0
1652427376999,1,0
1652427436405,0,0
1652427496757,0,0
1652427556100,2,0
1652427616560,3,0
1652427676972,4,0
1652427736482,8,0
1652427796862,5,0
1652427856171,3,0
1652427916528,7,0
1652427976922,6,0
1652428036308,1,0
1652428096765,0,0
1652428156103,0,0
1652428216463,1,0
1652428276871,1,0
1652428336285,3,0
1652428396685,5,0
1652428456048,9,0
1652428516358,5,0
1652428576697,0,0
1652428636073,0,0
1652428696457,4,0
1652428756894,2,0
1652428816465,2,0
1652428876814,7,0
1652428936149,5,0
1652428996667,0,0
1652429057205,1,0
1652429116502,1,0
1652429176809,3,0
1652429236158,3,0
1652429362171,4,-1
1652429362262,4,-1
1652429362468,6,-1
1652429362530,6,-1
1652429416023,4,0
1652429476502,4,0
1652429536886,6,0
1652429596340,5,0
1652429656830,0,0
1652429716314,0,0
1652429776973,0,0
1652429836491,0,0
1652429896983,0,0
1652429956369,1,0
1652430016788,1,0
1652430076127,2,0
1652430136528,1,0
1652430196977,0,0
1652430256314,1,0
1652430316774,1,0
1652430376191,0,0
1652430436634,2,0
1652430497084,4,0
1652430556448,3,0
1652430616800,5,0
1652430676096,8,0
1652430736479,9,0
1652430796855,7,0
1652430856266,7,0
1652430916722,12,0
1652430976047,7,0
1652431036415,4,0
1652431096886,5,0
1652431156303,5,0
1652431216823,5,0
1652431276235,7,0
1652431336563,7,0
1652431397013,9,0
1652431456453,1,0
1652431516798,1,0
1652431576098,2,0
1652431636394,1,0
1652431696934,0,0
1652431756343,3,0
1652431816701,2,0
1652431877282,3,0
1652431936702,2,0
1652431997071,1,0
1652432056418,5,0
1652432116913,6,0
1652432176367,7,0
1652432236830,5,0
1652432296155,4,0
1652432356472,6,0
1652432417820,8,0
1652432476114,1,0
1652432536526,3,0
1652432596967,1,0
1652432656456,1,0
1652432716837,0,0
1652432841706,0,-1
1652432841792,0,-1
1652432842025,5,-1
1652432842092,5,-1
1652432896655,0,0
1652432957095,0,0
1652433016457,6,0
1652433076885,5,0
1652433136740,6,0
1652433196221,8,0
1652433256779,6,0
1652433316109,7,0
1652433376390,6,0
1652433436818,4,0
1652433496170,8,0
1652433556539,8,0
1652433617085,7,0
1652433676455,6,0
1652433736855,7,0
1652433796114,6,0
1652433856615,9,0
1652433916943,7,0
1652433976261,7,0
1652434036672,3,0
1652434096116,3,0
1652434156552,4,0
1652434217055,4,0
1652434276486,8,0
1652434336787,9,0
1652434396137,9,0
1652434456453,4,0
1652434516960,0,0
1652434576376,0,0
1652434636928,0,0
1652434696355,0,0
1652434756675,0,0
1652434816182,1,0
1652434876588,2,0
1652434936966,6,0
1652434996394,4,0
1652435056966,4,0
1652435116270,7,0
1652435176688,6,0
1652435236153,8,0
1652435296618,11,0
1652435356902,1,0
1652435416310,2,0
1652435476842,3,0
1652435536178,3,0
1652435597065,2,0
1652435656539,2,0
1652435716838,3,0
1652435776170,0,0
1652435836494,0,0
1652435896996,1,0
1652435956394,1,0
1652436017836,1,0
1652436076189,3,0
1652436136680,2,0
1652436195999,9,0
1652436256385,8,0
1652436316797,5,0
1652436376220,7,0
1652436436694,9,0
1652436495999,8,0
1652436556430,11,0
1652436616839,11,0
1652436676405,9,0
1652436736936,3,0
1652436796269,7,0
1652436856677,5,0
1652436916077,3,0
1652436976517,2,0
1652437037052,1,0
1652437096517,4,0
1652437157002,5,0
1652437216568,6,0
1652437276967,6,0
1652437336459,3,0
1652437396958,0,0
1652437456372,0,0
1652437516834,0,0
1652437576337,0,0
1652437636696,2,0
1652437696170,0,0
1652437756611,0,0
1652437817189,2,0
1652437876535,2,0
1652437936877,1,0
1652437996319,1,0
1652438056789,1,0
1652438116198,4,0
1652438176686,1,0
1652438236086,2,0
1652438296494,0,0
1652438356834,0,0
1652438416234,0,0
1652438476700,1,0
1652438535962,1,0
1652438596495,1,0
1652438656920,2,0
1652438716401,1,0
1652438776848,3,0
1652438836321,2,0
1652438896724,2,0
1652438956198,4,0
1652439016555,0,0
1652439077010,0,0
1652439136414,1,0
1652439196860,1,0
1652439256321,1,0
1652439316812,1,0
1652439376169,1,0
1652439436537,1,0
1652439496931,0,0
1652439556239,0,0
1652439617614,1,0
1652439676980,0,0
1652439736368,2,0
1652439796742,2,0
1652439856002,2,0
1652439916328,2,0
1652439976813,0,0
1652440036310,0,0
1652440096746,0,0
1652440156122,0,0
1652440216612,0,0
1652440276985,0,0
1652440336486,0,0
1652440396904,0,0
1652440456355,0,0
1652440516774,0,0
1652440576132,0,0
1652440636576,0,0
1652440696985,0,0
1652440756423,0,0
1652440816873,0,0
1652440876294,1,0
1652440936881,0,0
1652440996303,1,0
1652441056684,1,0
1652441116082,2,0
1652441176552,0,0
1652441237083,1,0
1652441296474,0,0
1652441356932,0,0
1652441416387,0,0
1652441476785,1,0
1652441536195,0,0
1652441596511,0,0
1652441656767,1,0
1652441716233,2,0
1652441776745,2,0
1652441836043,0,0
1652441896440,0,0
1652441956866,1,0
1652442016339,0,0
1652442076829,0,0
1652442136219,1,0
1652442196561,1,0
1652442256846,1,0
1652442316274,1,0
1652442376696,2,0
1652442436118,4,0
1652442496613,0,0
1652442557108,0,0
1652442616400,0,0
1652442676772,0,0
1652442736178,0,0
1652442796641,1,0
1652442857067,1,0
1652442916595,0,0
1652442977050,0,0
1652443036507,3,0
1652443097076,0,0
1652443156543,0,0
1652443217881,0,0
1652443276383,1,0
1652443336714,0,0
1652443396131,3,0
1652443456481,2,0
1652443516876,1,0
1652443576291,6,0
1652443636707,7,0
