data,pre_label,label,location
1651901236830,0,0,
1651901296131,0,0,
1651901356563,0,0,
1651901416875,1,1,
1651901476157,2,3,
1651901536591,1,2,
1651901596954,0,2,
1651901656275,2,4,
1651901716600,3,3,
1651901777034,3,5,
1651901836418,0,0,
1651901896784,0,0,
1651902021892,2,-1,
1651902022008,2,-1,
1651902022113,2,-1,
1651902022254,2,-1,
1651902076911,2,2,
1651902136386,1,3,
1651902196756,1,3,
1651902256076,1,3,
1651902316392,6,7,
1651902376767,2,5,
1651902436349,2,4,
1651902496664,5,4,
1651902557010,2,3,
1651902616375,2,3,
1651902676831,3,3,
1651902736016,3,4,
1651902796370,0,0,
1651902856898,0,0,
1651902916292,1,1,
1651902976614,0,1,
1651903036903,1,1,
1651903096210,1,1,
1651903156540,2,2,
1651903217877,1,1,
1651903276217,2,3,
1651903336359,2,3,
1651903396884,2,4,
1651903456552,2,3,
1651903516975,3,5,
1651903576353,0,0,
1651903636718,0,0,
1651903696012,0,0,
1651903756356,2,2,
1651903816783,2,2,
1651903876220,0,0,
1651903936503,0,0,
1651903996772,0,0,
1651904056080,0,0,
1651904116551,0,0,
1651904176936,0,0,
1651904236530,0,1,
1651904296797,0,1,
1651904356148,1,1,
1651904416458,0,1,
1651904476883,0,1,
1651904536239,1,2,
1651904596715,1,1,
1651904656028,0,0,
1651904716359,0,0,
1651904776767,0,0,
1651904836285,0,0,
1651904896739,0,0,
1651904956149,0,0,
1651905016472,1,1,
1651905076889,1,1,
1651905136283,1,1,
1651905196669,1,1,
1651905256996,0,1,
1651905316365,0,0,
1651905376722,0,1,
1651905437211,0,0,
1651905496692,0,0,
1651905557130,0,0,
1651905616519,0,0,
1651905676878,0,0,
1651905736282,0,0,
1651905796755,0,0,
1651905856139,0,0,
1651905916638,0,0,
1651905977068,0,0,
1651906036395,0,0,
1651906096855,0,0,
1651906156235,0,0,
1651906216550,0,0,
1651906276890,3,2,
1651906336230,0,1,
1651906396691,0,1,
1651906457234,1,2,
1651906516611,1,2,
1651906577066,2,2,
1651906636487,2,3,
1651906696953,2,2,
1651906756337,1,2,
1651906817758,0,2,
1651906877096,0,2,
1651906936563,0,2,
1651906996987,1,2,
1651907056336,0,2,
1651907116698,0,2,
1651907177086,0,2,
1651907236373,1,2,
1651907296784,1,1,
1651907357146,1,1,
1651907416604,1,1,
1651907477104,0,1,
1651907536572,0,1,
1651907596902,3,2,
1651907656304,0,2,
1651907716778,4,5,
1651907777159,2,2,
1651907836623,1,3,
1651907896918,4,4,
1651907956285,3,5,
1651908016600,5,0,
1651908077102,1,0,
1651908136489,0,0,
1651908196761,0,0,
1651908257117,0,0,
1651908316519,0,0,
1651908376963,1,0,
1651908436536,1,0,
1651908496998,1,0,
1651908556454,1,0,
1651908616795,1,0,
1651908677101,1,0,
1651908736408,1,0,
1651908796769,1,0,
1651908856166,1,0,
1651908916543,1,0,
1651908976898,1,0,
1651909036461,1,0,
1651909096873,1,0,
1651909156359,1,0,
1651909216758,0,0,
1651909276247,0,0,
1651909336627,0,0,
1651909395995,2,0,
1651909456269,1,0,
1651909516756,1,0,
1651909576211,2,0,
1651909636581,1,0,
1651909695868,4,0,
1651909756208,2,0,
1651909816665,0,0,
1651909876103,0,0,
1651909936469,0,0,
1651909996846,0,0,
1651910056257,0,0,
1651910116547,0,0,
1651910176923,0,0,
1651910302158,1,-1,
1651910302160,1,-1,
1651910302547,0,-1,
1651910302562,0,-1,
1651910356210,2,0,
1651910417527,0,0,
1651910476957,3,0,
1651910536320,4,0,
1651910596762,5,0,
1651910656159,1,0,
1651910716615,1,0,
1651910776999,2,0,
1651910836332,2,0,
1651910896714,5,0,
1651910956264,1,0,
1651911016608,1,0,
1651911076897,2,0,
1651911136384,2,0,
1651911196862,1,0,
1651911256208,1,0,
1651911316525,2,0,
1651911376890,2,0,
1651911436343,5,0,
1651911496754,8,0,
1651911557127,6,0,
1651911616615,8,0,
1651911676927,7,0,
1651911736209,0,0,
1651911796542,0,0,
1651911856930,0,0,
1651911916403,1,0,
1651911976807,0,0,
1651912037230,1,0,
1651912096615,0,0,
1651912157014,0,0,
1651912216308,2,0,
1651912276802,3,0,
1651912336222,3,0,
1651912396691,4,0,
1651912457078,3,0,
1651912516457,4,0,
1651912576860,0,0,
1651912636246,0,0,
1651912696687,2,0,
1651912756999,1,0,
1651912816370,1,0,
1651912876805,2,0,
1651913001939,1,-1,
1651913001991,1,-1,
1651913002197,5,-1,
1651913002241,5,-1,
1651913056778,3,0,
1651913116348,4,0,
1651913176671,6,0,
1651913237106,6,0,
1651913296457,6,0,
1651913356815,0,0,
1651913416409,0,0,
1651913476795,0,0,
1651913536095,0,0,
1651913596605,0,0,
1651913657021,1,0,
1651913716389,2,0,
1651913776757,1,0,
1651913837197,1,0,
1651913896699,1,0,
1651913957031,1,0,
1651914017356,1,0,
1651914076937,1,0,
1651914136315,1,0,
1651914202689,0,0,
1651914256995,1,0,
1651914316306,0,0,
1651914376785,0,0,
1651914436149,0,0,
1651914496458,0,0,
1651914556851,0,0,
1651914616281,1,0,
1651914676757,0,0,
1651914736063,2,0,
1651914796387,1,0,
1651914856769,0,0,
1651914916111,2,0,
1651914976556,0,0,
1651915037036,2,0,
1651915096438,0,0,
1651915156779,0,0,
1651915216330,1,0,
1651915276728,1,0,
1651915336141,1,0,
1651915396472,0,0,
1651915456893,0,0,
1651915516322,0,0,
1651915576681,0,0,
1651915636105,0,0,
1651915696400,0,0,
1651915756919,1,0,
1651915816213,1,0,
1651915876623,1,0,
1651915937050,1,0,
1651915996543,0,0,
1651916057150,0,0,
1651916116544,0,0,
1651916177035,0,0,
1651916236496,0,0,
1651916297048,0,0,
1651916356486,0,0,
1651916417004,0,0,
1651916476408,0,0,
1651916536836,0,0,
1651916596498,0,0,
1651916656819,0,0,
1651916716268,0,0,
1651916776641,0,0,
1651916836095,0,0,
1651916896649,1,0,
1651916956001,1,0,
1651917016447,2,0,
1651917076938,2,0,
1651917136230,1,0,
1651917196616,4,0,
1651917257004,3,0,
1651917316304,3,0,
1651917376832,3,0,
1651917436370,3,0,
1651917496685,0,0,
1651917556213,3,0,
1651917617595,4,0,
1651917677100,0,0,
1651917736460,0,0,
1651917796887,1,0,
1651917856398,0,0,
1651917916783,1,0,
1651917976130,3,0,
1651918036526,4,0,
1651918097063,1,0,
1651918156436,1,0,
1651918216834,0,0,
1651918276193,3,0,
1651918336670,0,0,
1651918395996,2,0,
1651918456418,1,0,
1651918516782,1,0,
1651918576056,0,0,
1651918636565,0,0,
1651918697066,0,0,
1651918756557,2,0,
1651918816952,2,0,
1651918876459,2,0,
1651919002422,2,-1,
1651919002562,2,-1,
1651919002647,1,-1,
1651919002830,1,-1,
1651919056468,0,0,
1651919116886,0,0,
1651919176192,0,0,
1651919236671,0,0,
1651919296026,0,0,
1651919356514,0,0,
1651919417024,0,0,
1651919476535,0,0,
1651919536896,0,0,
1651919596264,2,0,
1651919656608,2,0,
1651919717085,6,0,
1651919776527,7,0,
1651919837099,5,0,
1651919896516,6,0,
1651919957016,6,0,
1651920016320,9,0,
1651920076771,5,0,
1651920136313,6,0,
1651920196701,8,0,
1651920256101,3,0,
1651920316508,1,0,
1651920377053,0,0,
1651920436409,1,0,
1651920496855,1,0,
1651920556328,0,0,
1651920616621,0,0,
1651920677147,2,0,
1651920736618,3,0,
1651920797222,2,0,
1651920856613,0,0,
1651920916955,0,0,
1651920976319,0,0,
1651921036671,0,0,
1651921096058,0,0,
1651921156315,0,0,
1651921217747,0,0,
1651921276126,0,0,
1651921336479,0,0,
1651921396902,0,0,
1651921456503,0,0,
1651921516862,2,0,
1651921576377,1,0,
1651921636838,3,0,
1651921696375,2,0,
1651921756678,2,0,
1651921816035,3,0,
1651921876313,0,0,
1651921936579,0,0,
1651921997239,0,0,
1651922056617,0,0,
1651922117074,3,0,
1651922176427,0,0,
1651922236744,1,0,
1651922296057,2,0,
1651922356657,1,0,
1651922416982,1,0,
1651922476271,0,0,
1651922536451,0,0,
1651922596845,0,0,
1651922656312,0,0,
1651922716586,0,0,
1651922776968,0,0,
1651922836313,0,0,
1651922896730,0,0,
1651922956208,0,0,
1651923016838,0,0,
1651923076244,0,0,
1651923136624,2,0,
1651923197140,0,0,
1651923256599,2,0,
1651923317092,0,0,
1651923376713,3,0,
1651923435997,0,0,
1651923496437,0,0,
1651923556776,0,0,
1651923616110,0,0,
1651923676420,0,0,
1651923736676,0,0,
1651923796180,2,0,
1651923856648,0,0,
1651923916885,3,0,
1651923976373,4,0,
1651924036589,5,0,
1651924097027,4,0,
1651924156294,3,0,
1651924216887,4,0,
1651924276117,7,0,
1651924336562,6,0,
1651924396880,0,0,
1651924456368,0,0,
1651924517013,0,0,
1651924576255,0,0,
1651924636556,0,0,
1651924696919,1,0,
1651924756247,0,0,
1651924817671,0,0,
1651924875927,0,0,
1651924936291,0,0,
1651924996715,2,0,
1651925055971,1,0,
1651925116444,2,0,
1651925176840,0,0,
1651925236238,0,0,
1651925296691,0,0,
1651925356137,0,0,
1651925416607,0,0,
1651925477178,0,0,
1651925536645,0,0,
1651925662412,0,-1,
1651925662604,0,-1,
1651925662672,0,-1,
1651925662850,0,-1,
1651925716276,0,0,
1651925776660,0,0,
1651925837129,0,0,
1651925896477,3,0,
1651925956956,0,0,
1651926016415,0,0,
1651926076799,0,0,
1651926136260,0,0,
1651926196640,0,0,
1651926257169,0,0,
1651926316673,0,0,
1651926376034,0,0,
1651926436508,1,0,
1651926497047,1,0,
1651926556248,1,0,
1651926616784,1,0,
1651926676235,1,0,
1651926736661,1,0,
1651926797089,2,0,
1651926856402,2,0,
1651926916894,3,0,
1651926976482,3,0,
1651927036804,1,0,
1651927096204,1,0,
1651927156613,1,0,
1651927216870,1,0,
1651927276352,1,0,
1651927336604,1,0,
1651927397062,1,0,
1651927456489,1,0,
1651927516917,0,0,
1651927576143,1,0,
1651927636497,1,0,
1651927696866,2,0,
1651927756181,1,0,
1651927816602,0,0,
1651927876859,0,0,
1651927936237,0,0,
1651927996678,0,0,
1651928057012,0,0,
1651928116308,0,0,
1651928176549,0,0,
1651928236794,3,0,
1651928296171,1,0,
1651928356547,0,0,
1651928417721,1,0,
1651928477128,2,0,
1651928536462,4,0,
1651928596758,4,0,
1651928656207,2,0,
1651928716699,0,0,
1651928777164,0,0,
1651928836637,0,0,
1651928896934,0,0,
1651928956378,0,0,
1651929016803,0,0,
1651929076343,0,0,
1651929136581,0,0,
1651929196814,0,0,
1651929256305,0,0,
1651929316852,0,0,
1651929376069,0,0,
1651929436446,0,0,
1651929496937,0,0,
1651929556343,1,0,
1651929616659,0,0,
1651929676928,0,0,
1651929736213,1,0,
1651929796584,1,0,
1651929857195,0,0,
1651929916607,1,0,
1651929977079,1,0,
1651930036551,1,0,
1651930096995,1,0,
1651930156437,1,0,
1651930216834,1,0,
1651930276296,0,0,
1651930336786,0,0,
1651930395978,0,0,
1651930456450,0,0,
1651930516736,0,0,
1651930576947,0,0,
1651930636297,0,0,
1651930696875,0,0,
1651930756368,0,0,
1651930816643,1,0,
1651930876924,2,0,
1651930936247,1,0,
1651930996507,1,0,
1651931056738,0,0,
1651931115968,1,0,
1651931176295,1,0,
1651931236717,0,0,
1651931296162,0,0,
1651931356568,2,0,
1651931417061,0,0,
1651931476315,0,0,
1651931536791,0,0,
1651931596161,0,0,
1651931656579,0,0,
1651931717178,4,0,
1651931776650,2,0,
1651931836176,0,0,
1651931896739,0,0,
1651931956158,0,0,
1651957217734,0,0,
1651957276204,0,0,
1651957336614,0,0,
1651957397076,0,0,
1651957461507,0,0,
1651957516938,0,0,
1651957576374,0,0,
1651957636897,0,0,
1651957761906,0,0,
1651957761964,0,0,
1651957762175,0,0,
1651957762233,0,0,
1651957816947,0,0,
1651957876335,0,0,
1651957936844,0,0,
1651957996212,0,0,
1651958056662,0,0,
1651958117034,0,0,
1651958176603,0,0,
1651958237222,0,0,
1651958296725,0,0,
1651958356163,0,0,
1651958416730,0,0,
1651958476148,0,0,
1651958536602,0,0,
1651958597065,0,0,
1651958656687,0,0,
1651958717712,0,0,
1651958776291,0,0,
1651958836726,0,0,
1651958896214,0,0,
1651958956633,0,0,
1651959017126,0,0,
1651959076577,0,0,
1651959137171,0,0,
1651959196663,0,0,
1651959257147,0,0,
1651959316606,0,0,
1651959377170,0,0,
1651959436662,0,0,
1651959497085,0,0,
1651959556559,0,0,
1651959617014,0,0,
1651959676410,1,0,
1651959736925,0,0,
1651959796435,1,0,
1651959857019,1,0,
1651959916464,1,0,
1651959976966,1,0,
1651960036486,1,0,
1651960097032,1,0,
1651960156501,0,0,
1651960217027,0,0,
1651960276592,0,0,
1651960336865,0,0,
1651960396305,0,0,
1651960456737,0,0,
1651960516364,0,0,
1651960576714,0,0,
1651960636160,0,0,
1651960696653,0,0,
1651960757119,1,0,
1651960817538,0,0,
1651960877228,0,0,
1651960936560,0,0,
1651960996974,1,0,
1651961056621,0,0,
1651961117120,1,0,
1651961176562,1,0,
1651961237107,1,0,
1651961296444,0,0,
1651961356855,1,0,
1651961416275,0,0,
1651961476822,0,0,
1651961536243,0,0,
1651961596577,1,0,
1651961657027,0,0,
1651961716487,1,0,
1651961776913,1,0,
1651961836419,2,0,
1651961896835,1,0,
1651961956318,2,0,
1651962016728,1,0,
1651962076318,1,0,
1651962136747,1,0,
1651962196249,1,0,
1651962256603,0,0,
1651962317057,0,0,
1651962376732,0,0,
1651962436112,1,0,
1651962496605,1,0,
1651962556918,1,0,
1651962616279,1,0,
1651962676740,0,0,
1651962736101,1,0,
1651962796572,1,0,
1651962857086,0,0,
1651962916685,1,0,
1651962976090,0,0,
1651963036578,0,0,
1651963097078,1,0,
1651963156563,1,0,
1651963217080,0,0,
1651963276477,0,0,
1651963336903,0,0,
1651963396593,0,0,
1651963456972,0,0,
1651963516425,0,0,
1651963576795,0,0,
1651963636145,0,0,
1651963696747,0,0,
1651963756122,0,0,
1651963816549,0,0,
1651963877058,0,0,
1651963936360,0,0,
1651963996637,0,0,
1651964057019,1,0,
1651964116345,1,0,
1651964176705,0,0,
1651964236125,1,0,
1651964296595,1,0,
1651964357148,0,0,
1651964417579,0,0,
1651964477141,0,0,
1651964536552,1,0,
1651964596990,1,0,
1651964656461,1,0,
1651964716910,0,0,
1651964776327,0,0,
1651964836653,1,0,
1651964897341,1,0,
1651964956778,3,0,
1651965016112,0,0,
1651965076563,0,0,
1651965137049,0,0,
1651965196458,0,0,
1651965256863,0,0,
1651965316394,0,0,
1651965376653,0,0,
1651965437077,0,0,
1651965496392,0,0,
1651965556855,0,0,
1651965616283,0,0,
1651965676672,0,0,
1651965736087,0,0,
1651965796452,0,0,
1651965856728,0,0,
1651965916206,0,0,
1651965976637,0,0,
1651966037100,0,0,
1651966096613,0,0,
1651966157019,0,0,
1651966216322,0,0,
1651966276658,2,0,
1651966337140,2,0,
1651966396633,1,0,
1651966456990,1,0,
1651966516407,1,0,
1651966576759,1,0,
1651966636192,1,0,
1651966696521,1,0,
1651966756848,1,0,
1651966816198,3,0,
1651966876721,2,0,
1651966936222,0,0,
1651966996695,0,0,
1651967056122,0,0,
1651967116547,0,0,
1651967176931,0,0,
1651967236313,0,0,
1651967296761,0,0,
1651967356097,0,0,
1651967416471,0,0,
1651967476868,0,0,
1651967536184,0,0,
1651967596566,0,0,
1651967656938,0,0,
1651967716248,0,0,
1651967776679,0,0,
1651967836047,0,0,
1651967896365,2,0,
1651967956688,1,0,
1651968016952,0,0,
1651968076293,0,0,
1651968136615,0,0,
1651968197033,0,0,
1651968256415,1,0,
1651968316777,0,0,
1651968376089,0,0,
1651968436457,2,0,
1651968496813,0,0,
1651968556260,1,0,
1651968616565,2,0,
1651968676843,0,0,
1651968736315,0,0,
1651968796612,0,0,
1651968857146,1,0,
1651968916574,0,0,
1651968976888,0,0,
1651969036402,0,0,
1651969096992,0,0,
1651969156336,0,0,
1651969216630,0,0,
1651969276963,0,0,
1651969336369,0,0,
1651969396733,1,0,
1651969457201,2,0,
1651969516541,4,0,
1651969577019,1,0,
1651969636467,0,0,
1651969696854,0,0,
1651969756262,0,0,
1651969816571,0,0,
1651969876971,0,0,
1651969936250,0,0,
1651969997460,0,0,
1651970056936,0,0,
1651970116358,0,0,
1651970176638,0,0,
1651970237004,0,0,
1651970296278,1,0,
1651970356733,0,0,
1651970417097,1,0,
1651970476444,1,0,
1651970602418,1,-1,
1651970602464,1,-1,
1651970602684,0,-1,
1651970602738,0,-1,
1651970656393,1,0,
1651970716667,1,0,
1651970777068,1,0,
1651970836397,1,0,
1651970896838,1,0,
1651970956147,2,0,
1651971016401,2,0,
1651971142324,2,-1,
1651971142492,2,-1,
1651971142545,4,-1,
1651971142784,4,-1,
1651971261819,1,-1,
1651971261897,1,-1,
1651971262090,2,-1,
1651971262166,2,-1,
1651971316646,0,0,
1651971377122,0,0,
1651971436531,0,0,
1651971496937,0,0,
1651971556237,0,0,
1651971617550,1,0,
1651971676951,0,0,
1651971736266,0,0,
1651971796751,0,0,
1651971856099,0,0,
1651971916403,0,0,
1651971976689,0,0,
1651972036969,1,0,
1651972096201,0,0,
1651972156577,1,0,
1651972216990,0,0,
1651972276503,0,0,
1651972336870,0,0,
1651972396278,0,0,
1651972456744,0,0,
1651972516126,2,0,
1651972576405,3,0,
1651972636913,0,0,
1651972696249,0,0,
1651972756810,0,0,
1651972816193,0,0,
1651972876479,3,0,
1651972936763,2,0,
1651972996269,2,0,
1651973056655,1,0,
1651973116022,1,0,
1651973176390,0,0,
1651973236752,0,0,
1651973296111,0,0,
1651973356456,0,0,
1651973416877,0,0,
1651973476278,0,0,
1651973536675,0,0,
1651973596094,0,0,
1651973656432,0,0,
1651973716880,1,0,
1651973776491,1,0,
1651973836892,1,0,
1651973896284,1,0,
1651973956844,0,0,
1651974016160,0,0,
1651974076542,0,0,
1651974136857,0,0,
1651974196072,0,0,
1651974256494,0,0,
1651974316956,0,0,
1651974376157,0,0,
1651974436502,0,0,
1651974496908,0,0,
1651974556211,0,0,
1651974616609,0,0,
1651974676016,0,0,
1651974736448,0,0,
1651974796993,0,0,
1651974856301,0,0,
1651974916718,0,0,
1651974976139,0,0,
1651975036512,0,0,
1651975096941,0,0,
1651975156243,0,0,
1651975217576,0,0,
1651975276855,0,0,
1651975336180,0,0,
1651975396397,0,0,
1651975456781,0,0,
1651975516182,2,0,
1651975576507,1,0,
1651975637035,1,0,
1651975696584,1,0,
1651975756949,0,0,
1651975816355,2,0,
1651975876705,0,0,
1651975936003,0,0,
1651975996290,0,0,
1651976056649,0,0,
1651976116034,0,0,
1651976176393,0,0,
1651976236785,0,0,
1651976296097,0,0,
1651976356436,0,0,
1651976416662,0,0,
1651976475975,0,0,
1651976536489,0,0,
1651976596850,0,0,
1651976656188,0,0,
1651976716569,0,0,
1651976776845,0,0,
1651976836241,1,0,
1651976896653,0,0,
1651976956018,1,0,
1651977016393,0,0,
1651977076777,0,0,
1651977136018,1,0,
1651977196377,0,0,
1651977256735,1,0,
1651977316142,1,0,
1651977376490,0,0,
1651977436779,1,0,
1651977496172,3,0,
1651977556532,3,0,
1651977617013,2,0,
1651977676313,0,0,
1651977736426,0,0,
1651977796794,0,0,
1651977856231,0,0,
1651977916610,0,0,
1651977976916,1,0,
1651978036260,0,0,
1651978096721,1,0,
1651978156203,0,0,
1651978216812,0,0,
1651978276209,6,0,
1651978336744,2,0,
1651978396123,4,0,
1651978456592,1,0,
1651978516926,1,0,
1651978576376,1,0,
1651978636644,1,0,
1651978697041,0,0,
1651978756455,1,0,
1651978817873,1,0,
1651978876345,1,0,
1651978936673,1,0,
1651978997008,1,0,
1651979056420,1,0,
1651979116737,1,0,
1651979176029,1,0,
1651979236323,2,0,
1651979296783,2,0,
1651979356128,3,0,
1651979416437,0,0,
1651979476950,1,0,
1651979536288,1,0,
1651979596738,1,0,
1651979656203,1,0,
1651979716581,1,0,
1651979776886,1,0,
1651979836377,1,0,
1651979896726,3,0,
1651979956180,1,0,
1651980016507,0,0,
1651980076994,5,0,
1651980136359,1,0,
1651980196776,2,0,
1651980256413,1,0,
1651980316852,2,0,
1651980376150,0,0,
1651980436414,0,0,
1651980496809,0,0,
1651980556218,0,0,
1651980616572,0,0,
1651980677040,0,0,
1651980736438,0,0,
1651980796863,0,0,
1651980856431,0,0,
1651980916749,0,0,
1651980976128,0,0,
1651981036410,0,0,
1651981096748,2,0,
1651981156178,0,0,
1651981216438,0,0,
1651981276760,0,0,
1651981336190,0,0,
1651981396511,0,0,
1651981456846,0,0,
1651981516402,0,0,
1651981576877,0,0,
1651981701899,0,-1,
1651981701998,0,-1,
1651981702153,0,-1,
1651981702248,0,-1,
1651981756769,0,0,
1651981881909,0,-1,
1651981881912,0,-1,
1651981882208,0,-1,
1651981882234,0,-1,
1651981936742,0,0,
1651981996189,0,0,
1651982056612,1,0,
1651982116944,0,0,
1651982176306,0,0,
1651982236674,0,0,
1651982296095,0,0,
1651982356462,0,0,
1651982417812,0,0,
1651982476297,0,0,
1651982536569,0,0,
1651982596872,0,0,
1651982656355,0,0,
1651982716807,0,0,
1651982776122,1,0,
1651982836628,0,0,
1651982896932,1,0,
1651982956290,0,0,
1651983016621,0,0,
1651983076979,2,0,
1651983136316,0,0,
1651983196782,1,0,
1651983256207,1,0,
1651983316636,2,0,
1651983376869,0,0,
1651983436331,1,0,
1651983562388,7,-1,
1651983562520,7,-1,
1651983562658,4,-1,
1651983562780,4,-1,
1651983616240,3,0,
1651983676744,3,0,
1651983736069,3,0,
1651983796459,5,0,
1651983856814,2,0,
1651983916137,3,0,
1651983976618,7,0,
1651984036958,2,0,
1651984096234,0,0,
1651984156614,0,0,
1651984216991,0,0,
1651984276362,0,0,
1651984336675,0,0,
1651984395979,0,0,
1651984456311,0,0,
1651984516663,0,0,
1651984577138,1,0,
1651984636539,1,0,
1651984697022,1,0,
1651984756454,1,0,
1651984816811,0,0,
1651984876333,0,0,
1651984936786,0,0,
1651984996164,1,0,
1651985056485,0,0,
1651985116878,0,0,
1651985176247,1,0,
1651985236723,0,0,
1651985296164,1,0,
1651985356484,3,0,
1651985416814,2,0,
1651985476414,3,0,
1651985536783,1,0,
1651985596201,3,0,
1651985656590,1,0,
1651985716981,0,0,
1651985776441,0,0,
1651985836773,2,0,
1651985896072,3,0,
1651985956572,1,0,
1651986017980,1,0,
1651986076253,1,0,
1651986136725,2,0,
1651986195978,1,0,
1651986256271,1,0,
1651986316655,1,0,
1651986376894,1,0,
1651986436634,3,0,
1651986496960,2,0,
1651986556505,3,0,
1651986616952,3,0,
1651986676511,2,0,
1651986737038,1,0,
1651986796477,2,0,
1651986856858,1,0,
1651986916458,3,0,
1651986976753,1,0,
1651987036347,3,0,
1651987096786,3,0,
1651987156256,1,0,
1651987216695,0,0,
1651987276115,0,0,
1651987336436,2,0,
1651987396873,3,0,
1651987456181,0,0,
1651987516441,0,0,
1651987576780,0,0,
1651987636421,0,0,
1651987696772,0,0,
1651987759943,0,0,
1651987816302,0,0,
1651987876862,0,0,
1651987936128,0,0,
1651987996560,0,0,
1651988056988,0,0,
1651988116483,0,0,
1651988176867,0,0,
1651988236409,0,0,
1651988296779,0,0,
1651988356224,2,0,
1651988416482,0,0,
1651988476877,0,0,
1651988536162,0,0,
1651988596655,0,0,
1651988657171,0,0,
1651988716538,0,0,
1651988776878,0,0,
1651988836265,0,0,
1651988896712,0,0,
1651988956033,0,0,
1651989016587,0,0,
1651989077099,0,0,
1651989136628,0,0,
1651989196972,0,0,
1651989256389,0,0,
1651989382359,1,-1,
1651989382570,1,-1,
1651989382621,3,-1,
1651989382856,3,-1,
1651989436236,1,0,
1651989496563,1,0,
1651989557078,0,0,
1651989617491,0,0,
1651989676814,0,0,
1651989736400,0,0,
1651989796867,0,0,
1651989856552,0,0,
1651989916898,0,0,
1651989976280,0,0,
1651990036650,1,0,
1651990097045,1,0,
1651990156398,3,0,
1651990216868,0,0,
1651990276197,0,0,
1651990336845,0,0,
1651990396111,0,0,
1651990456424,2,0,
1651990516851,0,0,
1651990576160,0,0,
1651990636837,1,0,
1651990696175,0,0,
1651990756354,0,0,
1651990816862,0,0,
1651990876252,1,0,
1651990936805,0,0,
1651990996289,0,0,
1651991245060,0,-1,
1651991245501,0,-1,
1651991245999,0,-1,
1651991246072,0,-1,
1651991246474,0,-1,
1651991246490,0,-1,
1651991296179,0,0,
1651991356658,0,0,
1651991417166,0,0,
1651991476594,0,0,
1651991537034,0,0,
1651991596399,0,0,
1651991656900,0,0,
1651991716232,1,0,
1651991776666,0,0,
1651991835975,0,0,
1651991896499,0,0,
1651991956833,0,0,
1651992016281,1,0,
1651992076634,1,0,
1651992137016,1,0,
1651992196435,2,0,
1651992256810,3,0,
1651992316057,5,0,
1651992376445,1,0,
1651992502573,0,-1,
1651992502914,0,-1,
1651992503704,0,-1,
1651992555993,0,0,
1651992616332,0,0,
1651992676652,0,0,
1651992737047,1,0,
1651992796537,0,0,
1651992856857,0,0,
1651992916163,0,0,
1651992976475,0,0,
1651993036917,1,0,
1651993096283,1,0,
1651993156798,1,0,
1651993217148,0,0,
1651993276520,1,0,
1651993336941,4,0,
1651993396413,4,0,
1651993456789,5,0,
1651993516134,1,0,
1651993576556,1,0,
1651993636991,1,0,
1651993696374,1,0,
1651993756691,0,0,
1651993816980,0,0,
1651993876407,1,0,
1651993936895,0,0,
1651993996310,0,0,
1651994056655,0,0,
1651994117110,0,0,
1651994176358,0,0,
1651994236787,0,0,
1651994296106,2,0,
1651994356638,0,0,
1651994417114,0,0,
1651994476443,1,0,
1651994602375,0,-1,
1651994602616,0,-1,
1651994602619,0,-1,
1651994656222,0,0,
1651994716686,1,0,
1651994777155,0,0,
1651994836631,0,0,
1651994897045,0,0,
1651994956537,0,0,
1651995016881,0,0,
1651995076428,0,0,
1651995136788,0,0,
1651995196188,0,0,
1651995256604,0,0,
1651995316822,0,0,
1651995376311,0,0,
1651995436768,1,0,
1651995496196,1,0,
1651995556509,2,0,
1651995616955,0,0,
1651995676332,0,0,
1651995736711,0,0,
1651995796034,0,0,
1651995856570,0,0,
1651995916882,0,0,
1651995976214,0,0,
1651996036602,0,0,
1651996097065,0,0,
1651996156384,0,0,
1651996216753,0,0,
1651996276126,0,0,
1651996336389,0,0,
1651996396752,2,0,
1651996456147,1,0,
1651996516501,2,0,
1651996576769,0,0,
1651996636482,0,0,
1651996696771,0,0,
1651996756100,3,0,
1651996817406,1,0,
1651996876927,1,0,
1651996936497,2,0,
1651996996970,1,0,
1651997056320,1,0,
1651997116756,1,0,
1651997176189,0,0,
1651997236608,0,0,
1651997296935,1,0,
1651997356308,1,0,
1651997416663,2,0,
1651997476060,1,0,
1651997536384,1,0,
1651997596778,3,0,
1651997656115,1,0,
1651997716577,0,0,
1651997776937,0,0,
1651997836427,1,0,
1651997896810,1,0,
1651997956354,1,0,
1651998016748,1,0,
1651998076180,1,0,
1651998136455,1,0,
1651998196772,4,0,
1651998256091,5,0,
1651998316493,5,0,
1651998376889,0,0,
1651998436332,0,0,
1651998496767,1,0,
1651998556091,0,0,
1651998616514,1,0,
1651998677023,2,0,
1651998736411,1,0,
1651998796845,2,0,
1651998856304,0,0,
1651998916773,1,0,
1651998976135,1,0,
1651999036538,0,0,
1651999097081,0,0,
1651999156577,3,0,
1651999217010,2,0,
1651999276781,0,0,
1651999336176,0,0,
1651999396540,0,0,
1651999456887,0,0,
1651999516362,0,0,
1651999576800,0,0,
1651999636161,0,0,
1651999696557,0,0,
1651999757028,1,0,
1651999816452,1,0,
1651999876914,0,0,
1651999936180,0,0,
1651999996518,1,0,
1652000056933,1,0,
1652000116407,0,0,
1652000176805,0,0,
1652000236355,0,0,
1652000296683,0,0,
1652000355981,1,0,
1652000417412,1,0,
1652000476762,0,0,
1652000536418,0,0,
