data,pre_label,label,location
1650681736274,1,0
1650681796762,1,0
1650681856026,1,0
1650681916455,1,0
1650682042548,1,-1
1650682042645,1,-1
1650682042786,1,-1
1650682042884,1,-1
1650682096430,1,0
1650682156734,1,0
1650682216141,1,0
1650682276481,2,0
1650682336851,1,0
1650682396166,2,0
1650682456689,3,0
1650682515992,0,0
1650682576382,0,0
1650682636692,0,0
1650682696103,0,0
1650682756480,0,0
1650682817774,1,0
1650682876126,0,0
1650682936654,0,0
1650682997088,1,0
1650683056449,1,0
1650683116859,2,0
1650683176344,3,0
1650683236866,0,0
1650683296223,2,0
1650683356539,1,0
1650683416947,0,0
1650683476439,1,0
1650683536865,0,0
1650683596205,1,0
1650683656611,2,0
1650683716947,3,0
1650683776280,2,0
1650683836775,3,0
1650683896247,2,0
1650683956571,3,0
1650684016926,1,0
1650684076306,1,0
1650684136664,0,0
1650684197067,0,0
1650684256430,0,0
1650684316823,1,0
1650684376146,0,0
1650684436574,0,0
1650684497044,1,0
1650684556439,1,0
1650684616771,2,0
1650684676084,1,0
1650684736396,1,0
1650684796794,1,0
1650684856214,1,0
1650684916551,1,0
1650684976922,2,0
1650685036329,1,0
1650685096706,2,0
1650685157112,1,0
1650685216538,2,0
1650685276923,1,0
1650685336285,1,0
1650685396763,0,0
1650685456559,1,0
1650685516940,0,0
1650685576389,0,0
1650685636626,2,0
1650685697064,1,0
1650685756442,1,0
1650685816819,2,0
1650685876143,1,0
1650685936486,3,0
1650685996926,1,0
1650686056467,0,0
1650686116997,0,0
1650686176468,0,0
1650686236872,2,0
1650686296333,0,0
1650686356738,0,0
1650686417024,1,0
1650686476350,1,0
1650686536746,0,0
1650686596098,0,0
1650686656477,0,0
1650686716843,1,0
1650686776198,0,0
1650686836634,0,0
1650686896894,0,0
1650686956378,0,0
1650687016668,1,0
1650687077104,0,0
1650687136444,0,0
1650687196997,0,0
1650687256332,0,0
1650687316694,0,0
1650687376959,0,0
1650687436433,0,0
1650687496785,0,0
1650687556244,0,0
1650687616619,0,0
1650687676957,1,0
1650687736325,0,0
1650687796768,0,0
1650687856129,1,0
1650687916515,2,0
1650687976859,3,0
1650688036367,5,0
1650688096774,2,0
1650688156156,1,0
1650688216388,1,0
1650688276898,0,0
1650688336298,1,0
1650688396693,1,0
1650688457102,1,0
1650688516526,1,0
1650688576982,1,0
1650688636380,1,0
1650688696679,0,0
1650688757077,0,0
1650688816539,0,0
1650688876804,0,0
1650688936123,0,0
1650688996515,0,0
1650689056871,0,0
1650689116283,2,0
1650689176666,2,0
1650689302653,1,-1
1650689302715,1,-1
1650689302914,2,-1
1650689302962,2,-1
1650689356665,3,0
1650689415964,6,0
1650689476459,4,0
1650689536852,5,0
1650689596169,0,0
1650689656520,0,0
1650689716832,0,0
1650689841756,1,-1
1650689841823,1,-1
1650689842019,1,-1
1650689842072,1,-1
1650689896588,2,0
1650689956875,1,0
1650690017366,0,0
1650690076632,1,0
1650690137021,1,0
1650690196334,1,0
1650690256611,2,0
1650690317151,3,0
1650690376593,3,0
1650690436958,2,0
1650690496288,0,0
1650690556562,2,0
1650690616843,2,0
1650690676240,6,0
1650690736655,1,0
1650690796077,1,0
1650690856442,3,0
1650690916824,1,0
1650690976213,0,0
1650691036752,0,0
1650691096133,0,0
1650691156388,0,0
1650691216824,0,0
1650691276289,1,0
1650691336598,3,0
1650691397076,0,0
1650691456498,0,0
1650691516863,0,0
1650691576246,0,0
1650691636652,0,0
1650691696010,1,0
1650691756499,1,0
1650691816967,1,0
1650691876358,1,0
1650691936762,1,0
1650691996231,1,0
1650692056576,1,0
1650692116973,2,0
1650692176328,2,0
1650692236678,2,0
1650692295984,5,0
1650692356445,0,0
1650692416844,0,0
1650692476227,2,0
1650692536668,0,0
1650692596003,0,0
1650692656692,0,0
1650692716120,0,0
1650692776496,2,0
1650692836967,0,0
1650692896348,1,0
1650693144976,0,-1
1650693145453,3,-1
1650693145640,3,-1
1650693145814,3,-1
1650693146014,3,-1
1650693146224,0,-1
1650693146399,0,-1
1650693196896,2,0
1650693256279,3,0
1650693316551,5,0
1650693376881,1,0
1650693436255,0,0
1650693496590,0,0
1650693556943,0,0
1650693617267,0,0
1650693676925,0,0
1650693736325,0,0
1650693796708,0,0
1650693856004,0,0
1650693916374,0,0
1650693976725,1,0
1650694036159,0,0
1650694096531,2,0
1650694156854,0,0
1650694216198,1,0
1650694276539,0,0
1650694336892,1,0
1650694396401,0,0
1650694456744,1,0
1650694516239,1,0
1650694576552,0,0
1650694637094,0,0
1650694696461,1,0
1650694756951,2,0
1650694816302,2,0
1650694876581,3,0
1650694936835,8,0
1650694996288,1,0
1650695056574,1,0
1650695117039,0,0
1650695176352,0,0
1650695236728,0,0
1650695296023,0,0
1650695356362,0,0
1650695416695,0,0
1650695476202,0,0
1650695536551,2,0
1650695596927,1,0
1650695656288,3,0
1650695716631,1,0
1650695776976,3,0
1650695836213,5,0
1650695896668,3,0
1650695956960,4,0
1650696016220,7,0
1650696076480,2,0
1650696136888,2,0
1650696196253,3,0
1650696256625,2,0
1650696316969,2,0
1650696376358,2,0
1650696436664,3,0
1650696497040,2,0
1650696556351,4,0
1650696616820,3,0
1650696676150,0,0
1650696736501,0,0
1650696796912,2,0
1650696856191,2,0
1650696916805,1,0
1650696976145,1,0
1650697036529,1,0
1650697097099,1,0
1650697156508,1,0
1650697217783,1,0
1650697276083,2,0
1650697336381,1,0
1650697396729,3,0
1650697457110,4,0
1650697516544,6,0
1650697577017,7,0
1650697636381,0,0
1650697696683,2,0
1650697757085,0,0
1650697816633,1,0
1650697877108,0,0
1650697936480,0,0
1650697996783,0,0
1650698056140,0,0
1650698116538,0,0
1650698176949,0,0
1650698236309,3,0
1650698296801,5,0
1650698356222,3,0
1650698416532,2,0
1650698477000,5,0
1650698536357,3,0
1650698596872,0,0
1650698656266,0,0
1650698716496,0,0
1650698776889,0,0
1650698836376,0,0
1650698896711,0,0
1650698957080,0,0
1650699016518,4,0
1650699076962,2,0
1650699136346,3,0
1650699196777,2,0
1650699256169,3,0
1650699316498,4,0
1650699376875,5,0
1650699436242,0,0
1650699496607,0,0
1650699557066,0,0
1650699616420,1,0
1650699676677,7,0
1650699736900,1,0
1650699796196,1,0
1650699856605,2,0
1650699917044,2,0
1650699976410,3,0
1650700036907,3,0
1650700096146,4,0
1650700156389,5,0
1650700216775,2,0
1650700276118,6,0
1650700336456,8,0
1650700396847,2,0
1650700456293,0,0
1650700516633,0,0
1650700575972,0,0
1650700636417,2,0
1650700696796,2,0
1650700756282,4,0
1650700817624,1,0
1650700876960,4,0
1650700936403,2,0
1650700996704,3,0
1650701056154,3,0
1650701116526,3,0
1650701177024,1,0
1650701236467,1,0
1650701296949,1,0
1650701357437,1,0
1650701416832,6,0
1650701476162,0,0
1650701536472,2,0
1650701596914,1,0
1650701656359,1,0
1650701716750,1,0
1650701776266,2,0
1650701836659,6,0
1650701895959,6,0
1650701956254,5,0
1650702016594,6,0
1650702077004,8,0
1650702136468,2,0
1650702197006,0,0
1650702256314,1,0
1650702316607,0,0
1650702377023,1,0
1650702436320,0,0
1650702496733,0,0
1650702556104,0,0
1650702616557,0,0
1650702677892,0,0
1650702736283,0,0
1650702796691,0,0
1650702856079,2,0
1650702916974,2,0
1650702976383,0,0
1650703036813,0,0
1650703096247,0,0
1650703156587,0,0
1650703217118,2,0
1650703276504,3,0
1650703336970,2,0
1650703396348,4,0
1650703456675,2,0
1650703516110,3,0
1650703576537,3,0
1650703636930,1,0
1650703696264,6,0
1650703756603,0,0
1650703816890,1,0
1650703876249,0,0
1650703936738,0,0
1650703996118,0,0
1650704056559,1,0
1650704117046,1,0
1650704176413,1,0
1650704236900,5,0
1650704296377,3,0
1650704356631,4,0
1650704417953,5,0
1650704476304,4,0
1650704536758,4,0
1650704596224,5,0
1650704656605,3,0
1650704717198,0,0
1650704776526,0,0
1650704836945,0,0
1650704896430,0,0
1650704956956,2,0
1650705016356,1,0
1650705076791,2,0
1650705136110,3,0
1650705196507,4,0
1650705256865,4,0
1650705316231,6,0
1650705376660,7,0
1650705436025,4,0
1650705496352,7,0
1650705556733,0,0
1650705616180,0,0
1650705676586,0,0
1650705736996,1,0
1650705796301,1,0
1650705856638,1,0
1650705916121,1,0
1650705976475,1,0
1650706036968,0,0
1650706096391,1,0
1650706156774,0,0
1650706216073,2,0
1650706276518,0,0
1650706336868,0,0
1650706396315,0,0
1650706456587,0,0
1650706516966,0,0
1650706576334,1,0
1650706636682,1,0
1650706696149,1,0
1650706756493,1,0
1650706816886,0,0
1650706876269,3,0
1650706936641,3,0
1650706996075,3,0
1650707056417,2,0
1650707116859,0,0
1650707176328,0,0
1650707236607,0,0
1650707296995,0,0
1650707356410,0,0
1650707416941,0,0
1650707476295,0,0
1650707536771,1,0
1650707596165,1,0
1650707656557,2,0
1650707716975,2,0
1650707776336,2,0
1650707836916,2,0
1650707896274,1,0
1650708023127,1,-1
1650708023275,1,-1
1650708023387,1,-1
1650708023500,1,-1
1650708077002,1,0
1650708136354,2,0
1650708196839,0,0
1650708256145,0,0
1650708316429,0,0
1650708376897,3,0
1650708436300,0,0
1650708496652,0,0
1650708556000,0,0
1650708616316,1,0
1650708676642,1,0
1650708736269,2,0
1650708796651,1,0
1650708856002,1,0
1650708916447,0,0
1650708976805,0,0
1650709036319,0,0
1650709096641,0,0
1650709156972,0,0
1650709216253,0,0
1650709276785,3,0
1650709336042,0,0
1650709396400,0,0
1650709456737,1,0
1650709516028,1,0
1650709576614,5,0
1650709637041,7,0
1650709696325,0,0
1650709756585,0,0
1650709816933,0,0
1650709876276,0,0
1650709936583,0,0
1650709997006,0,0
1650710056519,0,0
1650710116913,0,0
1650710176351,1,0
1650710236677,0,0
1650710295970,1,0
1650710356353,2,0
1650710416686,3,0
1650710476129,0,0
1650710536481,0,0
1650710596950,0,0
1650710656375,0,0
1650710716796,5,0
1650710776181,0,0
1650710836617,2,0
1650710896921,3,0
1650710956315,0,0
1650711016645,2,0
1650711081937,0,0
1650711136478,1,0
1650711196848,0,0
1650711256241,2,0
1650711316597,6,0
1650711376840,5,0
1650711436220,0,0
1650711497810,0,0
1650711556169,0,0
1650711617484,0,0
1650711676851,0,0
1650711736298,2,0
1650711796839,0,0
1650711856352,1,0
1650711916704,1,0
1650711975963,0,0
1650712036473,0,0
1650712096960,0,0
1650712156227,3,0
1650712216514,0,0
1650712276880,0,0
1650712336424,0,0
1650712396742,0,0
1650712456207,0,0
1650712516469,0,0
1650712576758,0,0
1650712636215,0,0
1650712696569,0,0
1650712822412,0,-1
1650712822534,0,-1
1650712822654,0,-1
1650712822781,0,-1
1650712876374,0,0
1650712936890,0,0
1650712996282,0,0
1650713056616,0,0
1650713116978,4,0
1650713176236,0,0
1650713236564,0,0
1650713296925,0,0
1650713356178,0,0
1650713416538,0,0
1650713476754,0,0
1650713536089,0,0
1650713596500,0,0
1650713657014,0,0
1650713716178,0,0
1650713776549,2,0
1650713837059,0,0
1650713896464,3,0
1650713956905,3,0
1650714016126,0,0
1650714076385,0,0
1650714136636,0,0
1650714197121,0,0
1650714256520,0,0
1650714316957,0,0
1650714376359,1,0
1650714436617,2,0
1650714496949,1,0
1650714556289,3,0
1650714616727,0,0
1650714677139,0,0
1650714736436,0,0
1650714796715,0,0
1650714856972,0,0
1650714916371,0,0
1650714976949,0,0
1650715036245,0,0
1650715096483,1,0
1650715156783,5,0
1650715217291,3,0
1650715276779,2,0
1650715336200,3,0
1650715396516,5,0
1650715456879,3,0
1650715516159,8,0
1650715576566,0,0
1650715636892,0,0
1650715696256,0,0
1650715756547,0,0
1650715816964,0,0
1650715876240,0,0
1650715936656,0,0
1650715996003,2,0
1650716056307,3,0
1650716116548,3,0
1650716176907,4,0
1650716236468,5,0
1650716296678,6,0
1650716356057,4,0
1650716416341,0,0
1650716476650,0,0
1650716535836,5,0
1650716596180,0,0
1650716656506,0,0
1650716716811,0,0
1650716776115,0,0
1650716836335,0,0
1650716896644,0,0
1650716955899,0,0
1650717016217,0,0
1650717076429,0,0
1650717136630,0,0
1650717196125,0,0
1650717256370,4,0
1650717316686,0,0
1650717375961,0,0
1650717436280,0,0
1650717496632,0,0
1650717555971,0,0
1650717616149,0,0
1650717676442,0,0
1650717736749,3,0
1650717796052,0,0
1650717921797,0,-1
1650717921950,0,-1
1650717922025,8,-1
1650717922215,8,-1
1650717976563,6,0
1650718036985,5,0
1650718096243,5,0
1650718156902,4,0
1650718216283,1,0
1650718276638,1,0
1650718335964,0,0
1650718396218,1,0
1650718456494,2,0
1650718517034,3,0
1650718576367,1,0
1650718636805,2,0
1650718696061,1,0
1650718756541,1,0
1650718817802,2,0
1650718876118,3,0
1650718936393,5,0
1650718996852,5,0
1650719056244,8,0
1650719116629,0,0
1650719176947,0,0
1650719236453,0,0
1650719296981,0,0
1650719356204,0,0
1650719416442,0,0
1650719476871,0,0
1650719536154,0,0
1650719596571,0,0
1650719656976,1,0
1650719716196,0,0
1650719776489,0,0
1650719836798,4,0
1650719896148,1,0
1650719956433,0,0
1650720016717,0,0
1650720075922,0,0
1650720136300,3,0
1650720196547,2,0
1650720256838,0,0
1650720316310,0,0
1650720376493,0,0
1650720436794,0,0
1650720496097,0,0
1650720556360,0,0
1650720616750,2,0
1650720675963,0,0
1650720736200,0,0
1650720796469,0,0
1650720856699,0,0
1650720916139,0,0
1650720976586,2,0
1650721036921,0,0
1650721096188,0,0
1650721156458,0,0
1650721216790,0,0
1650721276016,0,0
1650721336238,0,0
1650721396517,0,0
1650721456929,0,0
1650721516254,1,0
1650721576631,0,0
1650721702478,0,-1
1650721702618,0,-1
1650721702709,3,-1
1650721702848,3,-1
1650721756394,3,0
1650721816877,0,0
1650721876147,0,0
1650721936695,0,0
1650721995924,0,0
1650722056202,0,0
1650722116607,0,0
1650722176863,0,0
1650722236069,0,0
1650722296422,0,0
1650722356916,0,0
1650747617428,0,0
1650747676835,0,0
1650747736179,0,0
1650747796435,0,0
1650747856787,0,0
1650747916220,0,0
1650747976537,0,0
1650748036984,0,0
1650748096542,0,0
1650748156934,0,0
1650748282172,0,-1
1650748282173,0,-1
1650748282536,0,-1
1650748282537,0,-1
1650748336174,0,0
1650748396538,0,0
1650748456957,0,0
1650748516263,0,0
1650748576674,0,0
1650748636115,0,0
1650748696469,0,0
1650748756982,0,0
1650748816355,0,0
1650748876764,0,0
1650748936147,0,0
1650748996515,0,0
1650749057001,1,0
1650749118044,1,0
1650749176464,1,0
1650749236805,1,0
1650749296271,1,0
1650749356800,1,0
1650749416183,1,0
1650749476508,0,0
1650749536935,0,0
1650749596395,0,0
1650749656775,0,0
1650749716258,0,0
1650749776675,0,0
1650749836175,0,0
1650749896543,1,0
1650749956927,1,0
1650750016265,1,0
1650750076727,0,0
1650750136173,0,0
1650750196565,0,0
1650750256985,0,0
1650750316523,0,0
1650750376887,1,0
1650750436495,0,0
1650750496900,1,0
1650750556345,1,0
1650750616694,0,0
1650750676177,0,0
1650750736620,0,0
1650750796969,0,0
1650750856446,0,0
1650750917009,0,0
1650750976315,0,0
1650751036816,0,0
1650751096215,0,0
1650751156743,0,0
1650751217102,0,0
1650751276561,0,0
1650751336863,0,0
1650751396220,0,0
1650751456575,0,0
1650751516957,0,0
1650751576313,0,0
1650751636679,0,0
1650751696008,0,0
1650751756373,0,0
1650751816807,0,0
1650751876208,0,0
1650751936664,0,0
1650751996937,2,0
1650752056389,1,0
1650752116829,1,0
1650752176286,1,0
1650752236735,1,0
1650752296147,1,0
1650752356654,1,0
1650752417118,1,0
1650752476396,1,0
1650752536950,1,0
1650752596305,1,0
1650752656709,1,0
1650752716048,0,0
1650752776469,0,0
1650752837039,0,0
1650752896487,0,0
1650752956949,0,0
1650753016380,0,0
1650753076843,0,0
1650753136298,0,0
1650753196683,0,0
1650753256055,0,0
1650753316467,0,0
1650753377020,0,0
1650753436279,0,0
1650753496672,0,0
1650753556136,0,0
1650753616525,0,0
1650753676939,0,0
1650753736400,0,0
1650753796889,0,0
1650753856310,0,0
1650753916692,0,0
1650753976038,0,0
1650754036412,0,0
1650754096740,0,0
1650754156032,0,0
1650754216460,0,0
1650754276764,0,0
1650754336097,0,0
1650754396538,0,0
1650754456943,0,0
1650754516320,0,0
1650754576829,0,0
1650754636150,0,0
1650754696489,0,0
1650754756780,0,0
1650754817202,0,0
1650754876552,0,0
1650754936947,0,0
1650754996432,0,0
1650755056939,0,0
1650755116249,0,0
1650755176512,0,0
1650755236769,0,0
1650755296203,0,0
1650755356809,0,0
1650755416157,0,0
1650755476738,0,0
1650755536021,0,0
1650755596439,0,0
1650755656683,2,0
1650755715994,0,0
1650755776349,0,0
1650755836856,0,0
1650755896142,0,0
1650755956420,0,0
1650756016691,1,0
1650756076024,0,0
1650756136465,2,0
1650756196739,2,0
1650756256004,0,0
1650756316374,4,0
1650756376729,0,0
1650756436147,0,0
1650756496456,0,0
1650756556860,0,0
1650756616143,1,0
1650756676568,1,0
1650756736779,1,0
1650756796065,1,0
1650756856392,1,0
1650756916717,1,0
1650757041733,1,-1
1650757041862,1,-1
1650757041983,1,-1
1650757042112,1,-1
1650757096618,1,0
1650757156892,0,0
1650757216310,0,0
1650757283985,0,0
1650757336346,0,0
1650757396723,0,0
1650757456029,0,0
1650757516420,0,0
1650757576721,0,0
1650757637010,0,0
1650757696434,0,0
1650757756858,0,0
1650757816227,0,0
1650757876604,0,0
1650757936876,0,0
1650757996244,0,0
1650758056613,0,0
1650758116979,1,0
1650758176374,0,0
1650758236771,0,0
1650758296270,0,0
1650758356595,1,0
1650758417947,1,0
1650758476358,0,0
1650758536547,1,0
1650758596999,0,0
1650758656346,1,0
1650758716836,1,0
1650758776175,1,0
1650758836434,1,0
1650758896732,2,0
1650758957053,3,0
1650759016438,2,0
1650759076760,0,0
1650759201522,0,-1
1650759201773,0,-1
1650759201833,0,-1
1650759202056,0,-1
1650759256390,0,0
1650759316682,0,0
1650759377107,1,0
1650759436581,0,0
1650759496993,0,0
1650759556293,2,0
1650759616667,1,0
1650759677097,1,0
1650759736388,2,0
1650759796742,1,0
1650759856085,0,0
1650759916375,0,0
1650759976582,1,0
1650760036872,0,0
1650760096228,0,0
1650760156571,0,0
1650760216937,0,0
1650760276454,0,0
1650760336803,0,0
1650760396130,0,0
1650760456680,2,0
1650760516026,0,0
1650760576297,1,0
1650760636776,1,0
1650760696083,0,0
1650760756486,0,0
1650760816833,0,0
1650760876162,0,0
1650760936670,1,0
1650760996109,0,0
1650761056473,0,0
1650761116843,1,0
1650761176187,1,0
1650761236474,1,0
1650761296769,1,0
1650761356131,1,0
1650761416452,1,0
1650761476797,3,0
1650761536134,5,0
1650761596465,4,0
1650761656930,0,0
1650761716254,0,0
1650761776556,0,0
1650761836838,0,0
1650761896168,0,0
1650761956432,0,0
1650762017805,0,0
1650762076124,0,0
1650762136506,0,0
1650762196848,0,0
1650762256299,0,0
1650762316582,0,0
1650762376825,0,0
1650762436365,0,0
1650762496669,2,0
1650762555989,0,0
1650762616342,0,0
1650762676753,0,0
1650762736008,0,0
1650762796421,1,0
1650762922295,1,-1
1650762922457,1,-1
1650762922551,0,-1
1650762922754,0,-1
1650762976197,0,0
1650763036603,0,0
1650763096912,0,0
1650763156298,0,0
1650763216626,1,0
1650763276952,0,0
1650763336322,0,0
1650763396673,0,0
1650763455968,0,0
1650763516229,0,0
1650763642185,0,-1
1650763642311,0,-1
1650763642426,0,-1
1650763642560,0,-1
1650763695989,0,0
1650763756299,0,0
1650763816545,0,0
1650763876925,0,0
1650763936191,0,0
1650763996688,1,0
1650764056080,0,0
1650764116465,0,0
1650764176794,0,0
1650764236140,0,0
1650764296547,0,0
1650764356886,2,0
1650764416216,1,0
1650764476474,1,0
1650764536825,0,0
1650764596087,0,0
1650764656459,0,0
1650764716892,0,0
1650764776368,0,0
1650764836742,0,0
1650764896115,0,0
1650764956471,0,0
1650765016771,0,0
1650765076240,0,0
1650765136612,0,0
1650765197013,0,0
1650765256445,0,0
1650765316660,0,0
1650765376970,0,0
1650765436303,0,0
1650765496792,0,0
1650765556192,0,0
1650765617464,0,0
1650765676792,0,0
1650765736208,0,0
1650765796540,0,0
1650765857081,0,0
1650765916407,0,0
1650765976778,0,0
1650766036141,0,0
1650766096684,1,0
1650766155996,1,0
1650766216333,1,0
1650766276691,0,0
1650766336026,1,0
1650766396387,0,0
1650766456820,0,0
1650766516191,0,0
1650766576614,0,0
1650766636126,0,0
1650766696515,0,0
1650766756927,0,0
1650766816339,0,0
1650766876646,0,0
1650766937205,0,0
1650766996587,0,0
1650767056903,0,0
1650767116359,0,0
1650767176735,1,0
1650767236128,1,0
1650767296498,0,0
1650767356914,0,0
1650767416248,0,0
1650767476660,0,0
1650767536100,0,0
1650767596658,0,0
1650767655972,1,0
1650767716267,2,0
1650767776564,2,0
1650767836978,1,0
1650767896450,1,0
1650767956786,1,0
1650768016120,4,0
1650768076484,0,0
1650768136785,0,0
1650768196143,0,0
1650768256418,0,0
1650768316781,0,0
1650768376147,0,0
1650768436516,0,0
1650768496886,0,0
1650768556230,0,0
1650768616720,0,0
1650768676019,0,0
1650768736416,0,0
1650768796782,0,0
1650768856061,0,0
1650768916483,0,0
1650768976836,0,0
1650769036213,0,0
1650769096471,0,0
1650769156873,0,0
1650769217158,0,0
1650769276523,0,0
1650769336801,0,0
1650769396134,0,0
1650769456594,1,0
1650769516925,0,0
1650769576266,2,0
1650769636709,2,0
1650769696035,2,0
1650769756420,1,0
1650769816693,1,0
1650769876018,0,0
1650769936329,0,0
1650769996705,0,0
1650770056069,0,0
1650770116462,0,0
1650770176915,0,0
1650770236262,0,0
1650770296611,1,0
1650770356934,0,0
1650770416327,2,0
1650770476590,2,0
1650770536977,2,0
1650770596293,0,0
1650770656638,0,0
1650770716961,0,0
1650770776419,0,0
1650770836740,0,0
1650770896134,0,0
1650770956487,0,0
1650771016822,0,0
1650771076169,0,0
1650771136472,0,0
1650771196832,0,0
1650771256219,0,0
1650771316477,0,0
1650771376798,0,0
1650771436110,0,0
1650771496486,0,0
1650771556821,1,0
1650771616238,1,0
1650771676602,1,0
1650771736979,0,0
1650771796342,1,0
1650771856781,1,0
1650771916123,1,0
1650771976382,3,0
1650772036659,3,0
1650772097015,2,0
1650772156424,1,0
1650772216767,1,0
1650772276181,0,0
1650772336462,2,0
1650772396926,1,0
1650772456201,1,0
1650772516633,1,0
1650772577013,0,0
1650772636400,0,0
1650772696736,2,0
1650772756105,0,0
1650772817345,0,0
1650772876630,0,0
1650772936927,0,0
1650772996194,1,0
1650773056635,1,0
1650773116954,1,0
1650773176346,1,0
1650773236627,1,0
1650773297149,1,0
1650773356499,0,0
1650773416797,0,0
1650773476167,0,0
1650773536556,0,0
1650773596868,0,0
1650773656248,0,0
1650773716548,0,0
1650773776850,0,0
1650773836410,0,0
1650773896722,0,0
1650773956025,0,0
1650774016355,0,0
1650774076765,2,0
1650774136139,0,0
1650774196651,0,0
1650774256992,4,0
1650774316249,1,0
1650774376548,3,0
1650774436906,1,0
1650774496372,1,0
1650774556957,2,0
1650774616470,1,0
1650774676815,1,0
1650774736185,1,0
1650774796506,1,0
1650774856807,1,0
1650774916284,0,0
1650774976673,1,0
1650775036002,1,0
1650775096473,2,0
1650775156907,2,0
1650775216281,0,0
1650775276611,0,0
1650775337078,0,0
1650775396436,0,0
1650775456776,0,0
1650775516247,0,0
1650775576570,0,0
1650775636918,0,0
1650775696319,0,0
1650775756773,0,0
1650775816305,0,0
1650775876772,0,0
1650775936072,0,0
1650775996476,1,0
1650776056852,0,0
1650776116191,0,0
1650776176561,0,0
1650776236858,0,0
1650776296460,0,0
1650776356764,0,0
1650776417223,0,0
1650776476491,0,0
1650776537048,0,0
1650776596405,0,0
1650776656803,0,0
1650776716261,1,0
1650776776584,1,0
1650776836860,0,0
1650776896252,0,0
1650776956553,1,0
1650777016890,0,0
1650777076212,0,0
1650777136618,0,0
1650777196964,0,0
1650777256279,0,0
1650777316594,0,0
1650777376992,0,0
1650777436376,1,0
1650777496743,2,0
1650777556105,1,0
1650777616543,1,0
1650777676915,0,0
1650777736299,0,0
1650777796696,0,0
1650777856073,2,0
1650777916461,3,0
1650777976776,0,0
1650778036228,0,0
1650778096617,2,0
1650778157017,1,0
1650778216368,1,0
1650778276817,1,0
1650778336121,2,0
1650778396444,2,0
1650778456723,3,0
1650778516060,1,0
1650778576381,1,0
1650778636841,1,0
1650778696336,1,0
1650778756623,3,0
1650778817066,3,0
1650778876440,3,0
1650778936893,0,0
1650778996282,1,0
1650779056743,0,0
1650779116160,0,0
1650779176515,0,0
1650779236940,0,0
1650779296239,0,0
1650779356647,1,0
1650779416925,1,0
1650779476432,1,0
1650779536778,0,0
1650779596282,0,0
1650779656829,0,0
1650779716186,2,0
1650779776710,0,0
1650779836031,0,0
1650779896597,0,0
1650779957099,0,0
1650780017461,1,0
1650780076814,1,0
1650780136269,1,0
1650780196660,0,0
1650780256037,1,0
1650780316332,1,0
1650780376765,1,0
1650780436146,1,0
1650780496407,2,0
1650780556848,2,0
1650780616152,3,0
1650780676643,0,0
1650780736954,1,0
1650780796441,1,0
1650780856768,1,0
1650780916146,1,0
1650780976695,2,0
1650781036126,2,0
1650781096667,2,0
1650781156051,1,0
1650781216382,1,0
1650781276776,2,0
1650781336082,1,0
1650781396379,2,0
1650781456744,2,0
1650781516128,0,0
1650781576500,0,0
1650781636771,0,0
1650781696134,0,0
1650781756464,0,0
1650781816855,0,0
1650781876220,0,0
1650781936501,0,0
1650781997058,0,0
1650782056447,1,0
1650782116886,1,0
1650782176224,1,0
1650782236633,2,0
1650782296928,1,0
1650782356379,0,0
1650782416755,0,0
1650782476111,0,0
1650782536511,0,0
1650782596849,0,0
1650782656377,0,0
1650782716775,0,0
1650782776263,0,0
1650782836635,0,0
1650782896960,0,0
1650782956269,0,0
1650783016626,0,0
1650783076997,0,0
1650783136434,0,0
1650783196767,0,0
1650783256123,4,0
1650783316707,0,0
1650783376126,0,0
1650783436470,0,0
1650783496874,0,0
1650783556244,0,0
1650783617623,0,0
1650783676903,0,0
1650783736341,0,0
1650783796729,0,0
1650783856087,0,0
1650783916387,0,0
1650783976737,0,0
1650784036081,0,0
1650784096699,0,0
1650784156961,5,0
1650784216318,0,0
1650784276647,0,0
1650784336975,0,0
1650784396331,0,0
1650784456708,0,0
1650784515989,0,0
1650784576385,1,0
1650784636960,0,0
1650784696298,2,0
1650784756733,2,0
1650784881596,1,-1
1650784881908,1,-1
1650784881910,1,-1
1650784936522,0,0
1650784996918,0,0
1650785056329,0,0
1650785116784,0,0
1650785176200,0,0
1650785236699,0,0
1650785296156,0,0
1650785356565,0,0
1650785416961,0,0
1650785476475,0,0
1650785536937,0,0
1650785596334,0,0
1650785656731,0,0
1650785716228,0,0
1650785776643,1,0
1650785837019,1,0
1650785896379,2,0
1650785956787,0,0
1650786016156,1,0
1650786076468,1,0
1650786136994,1,0
1650786197136,0,0
1650786256524,1,0
1650786316766,1,0
1650786376352,0,0
1650786436718,2,0
1650786496040,1,0
1650786556494,1,0
1650786616943,0,0
1650786676342,1,0
1650786736667,0,0
1650786797041,1,0
1650786856347,3,0
1650786916756,0,0
1650786976192,0,0
1650787036803,0,0
1650787096119,0,0
1650787156426,0,0
1650787217741,0,0
1650787276131,0,0
1650787336495,0,0
1650787462359,0,-1
1650787462635,0,-1
1650787462638,0,-1
1650787516210,0,0
1650787576690,0,0
1650787637148,0,0
1650787696814,2,0
1650787756122,0,0
1650787816481,1,0
1650787876879,1,0
1650787936214,1,0
1650787996615,1,0
1650788056973,1,0
1650788116358,1,0
1650788176790,1,0
1650788236246,1,0
1650788296541,1,0
1650788356937,1,0
1650788416226,4,0
1650788476752,6,0
1650788536174,4,0
1650788596584,6,0
1650788657149,9,0
